date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2020-09-22,30.49,23.53,88.36,1.4500000000000002,14.84,71.0,Nagpur,2020.0,9.0,266.0,Monsoon,0.0,6.959999999999997,27.009999999999998,42.02699292530904,24.935,11.53699292530904,29.36666666666667,89.79666666666668,71.0,46.97000000000003,30.761428571428574,85.35571428571428,70.57142857142857,59.06999999999999,30.809285714285718,85.03642857142857,70.35714285714286,118.9,27.98,71.0,91.31,29.63,71.0,89.72,32.13,70.0,84.34,0.44474074074073755,0.3704257269803825,-3.6629629629629648,0.0,0.5113005702411753,59.06999999999999,0.0,2.0,113.0,0.0,0.0,0.0,0.0,21.027586206896547
2020-09-23,30.23,24.2,89.99,2.82,8.96,71.0,Nagpur,2020.0,9.0,267.0,Monsoon,0.0,6.030000000000001,27.215,41.5982647355064,24.675,11.368264735506397,29.566666666666674,89.88666666666667,71.0,44.51000000000002,30.642857142857142,86.39142857142858,70.71428571428571,66.94999999999999,30.742142857142856,85.74642857142858,70.42857142857143,124.35,30.49,71.0,88.36,27.98,71.0,91.31,29.63,71.0,89.72,0.18474074074073954,0.15387104648385652,-3.6629629629629648,0.0,0.020015225800217584,66.94999999999999,0.0,2.0,114.0,0.0,0.0,0.0,0.0,10.71985815602837
2020-09-24,29.48,24.15,90.35,1.82,3.28,70.0,Nagpur,2020.0,9.0,268.0,Monsoon,0.0,5.330000000000002,26.814999999999998,38.88543888834917,23.925,9.40543888834917,30.066666666666674,89.56666666666668,70.66666666666667,27.080000000000023,30.268571428571427,88.12285714285714,70.57142857142857,69.00999999999999,30.652142857142856,85.93785714285714,70.42857142857143,90.59,30.23,71.0,89.99,30.49,71.0,88.36,27.98,71.0,91.31,-0.5652592592592605,-0.4708059164868963,-4.662962962962965,0.0,-0.4480653778260401,69.00999999999999,0.0,2.0,115.0,0.0,0.0,0.0,0.0,16.197802197802197
2020-09-25,30.55,24.02,85.62,1.445,0.17,70.0,Nagpur,2020.0,9.0,269.0,Monsoon,0.0,6.530000000000001,27.285,41.28281426078888,24.995,10.732814260788881,30.086666666666673,88.65333333333335,70.33333333333333,12.410000000000021,30.07,88.52714285714286,70.57142857142857,64.97,30.57214285714286,85.80499999999999,70.42857142857143,82.46,29.48,70.0,90.35,30.23,71.0,89.99,30.49,71.0,88.36,0.5047407407407398,0.4203998840180446,-4.662962962962965,1.0,-0.6968728850236201,64.97,0.0,2.0,116.0,0.0,0.0,0.0,0.0,21.141868512110726
2020-09-26,31.33,23.15,79.3,1.15,0.92,71.0,Nagpur,2020.0,9.0,270.0,Monsoon,0.0,8.18,27.24,41.73427068201629,25.775,10.40427068201629,30.453333333333337,85.09000000000002,70.33333333333333,4.370000000000021,29.955714285714286,87.80714285714285,70.71428571428571,60.29999999999999,30.657142857142855,85.47500000000001,70.42857142857143,78.24,30.55,70.0,85.62,29.48,70.0,90.35,30.23,71.0,89.99,1.2847407407407374,1.0700639255076254,-3.6629629629629648,2.0,-0.5878386935585548,60.29999999999999,0.0,2.0,117.0,0.0,0.0,0.0,0.0,27.243478260869566
2020-09-27,30.34,23.22,86.1,1.41,2.43,71.0,Nagpur,2020.0,9.0,271.0,Monsoon,0.0,7.120000000000001,26.78,40.68696548855425,24.785,10.34696548855425,30.740000000000006,83.67333333333335,70.66666666666667,3.5200000000000213,30.057142857142857,87.28999999999999,70.71428571428571,51.30999999999999,30.652142857142856,85.39428571428572,70.5,80.25,31.33,71.0,79.3,30.55,70.0,85.62,29.48,70.0,90.35,0.29474074074073897,0.24549033438623313,-3.6629629629629648,0.0,-0.4706037537847757,51.30999999999999,0.0,2.0,118.0,0.0,0.0,0.0,0.0,21.5177304964539
2020-09-28,30.05,23.21,87.16,1.785,6.4,71.0,Nagpur,2020.0,9.0,272.0,Monsoon,0.0,6.84,26.630000000000003,39.988800988443174,24.495,9.938800988443173,30.573333333333338,84.18666666666667,71.0,9.750000000000021,30.352857142857147,86.69714285714285,70.71428571428571,36.999999999999986,30.575,85.78999999999999,70.57142857142857,82.07,30.34,71.0,86.1,31.33,71.0,79.3,30.55,70.0,85.62,0.004740740740739824,0.003948575370876094,-3.6629629629629648,0.0,0.0817362724990811,36.999999999999986,0.0,2.0,119.0,0.0,0.0,0.0,0.0,16.834733893557424
2020-09-29,30.08,22.46,87.11,1.5499999999999998,8.76,71.0,Nagpur,2020.0,9.0,273.0,Monsoon,0.0,7.619999999999997,26.27,40.08085640364547,24.525,10.000856403645471,30.15666666666667,86.79,71.0,17.59000000000002,30.294285714285714,86.51857142857143,70.71428571428571,30.919999999999987,30.52785714285714,85.93714285714285,70.64285714285714,89.99000000000001,30.05,71.0,87.16,30.34,71.0,86.1,31.33,71.0,79.3,0.03474074074073741,0.028935653889704194,-3.6629629629629648,0.0,0.3591853963337868,30.919999999999987,0.0,2.0,120.0,0.0,0.0,0.0,0.0,19.406451612903226
2020-09-30,30.2,23.25,84.29,1.59,1.42,70.0,Nagpur,2020.0,9.0,274.0,Monsoon,0.0,6.949999999999999,26.725,39.60443958706219,24.645,9.404439587062189,30.110000000000003,86.18666666666668,70.66666666666667,16.58000000000002,30.289999999999996,85.70428571428572,70.57142857142857,23.37999999999999,30.466428571428573,86.04785714285715,70.64285714285714,90.33,30.08,71.0,87.11,30.05,71.0,87.16,30.34,71.0,86.1,0.1547407407407384,0.12888396796502546,-4.662962962962965,0.0,-0.6105728861136832,23.37999999999999,0.0,2.0,121.0,0.0,0.0,0.0,0.0,18.9937106918239
2020-10-01,30.22,22.7,84.59,1.84,0.0,73.0,Nagpur,2020.0,10.0,275.0,Post-Monsoon,0.0,7.52,26.46,39.76876172129987,24.665,9.548761721299869,30.16666666666667,85.33,71.33333333333333,10.18000000000002,30.395714285714284,84.88142857142857,71.0,20.099999999999987,30.332142857142856,86.50214285714286,70.78571428571429,89.11,30.2,70.0,84.29,30.08,71.0,87.11,30.05,71.0,87.16,0.47093189964157744,0.28045959243987423,-28.297491039426518,1.0,-0.7973755645713312,20.099999999999987,0.0,2.0,122.0,0.0,0.0,0.0,0.0,16.423913043478258
2020-10-02,31.25,20.35,78.83,1.58,0.06,73.0,Nagpur,2020.0,10.0,276.0,Post-Monsoon,0.0,10.899999999999999,25.8,41.29126683391567,25.695,10.041266833915671,30.556666666666672,82.57000000000001,72.0,1.4800000000000213,30.495714285714282,83.91142857142857,71.42857142857143,19.989999999999988,30.282857142857143,86.2192857142857,71.0,84.96000000000001,30.22,73.0,84.59,30.2,70.0,84.29,30.08,71.0,87.11,1.5009318996415786,0.8938675616875086,-28.297491039426518,2.0,-0.7887639922154794,19.989999999999988,0.0,2.0,123.0,0.0,0.0,0.0,0.0,19.778481012658226
2020-10-03,30.66,20.23,79.67,1.595,0.0,74.0,Nagpur,2020.0,10.0,277.0,Post-Monsoon,0.0,10.43,25.445,39.64466781660516,25.105,8.984667816605157,30.710000000000004,81.03000000000002,73.33333333333333,0.060000000000021314,30.400000000000002,83.96428571428571,71.85714285714286,19.069999999999986,30.177857142857142,85.88571428571429,71.28571428571429,79.37,31.25,73.0,78.83,30.22,73.0,84.59,30.2,70.0,84.29,0.9109318996415787,0.5424979482349807,-27.297491039426518,3.0,-0.7960029734294625,19.069999999999986,0.0,2.0,124.0,0.0,0.0,0.0,0.0,19.222570532915363
2020-10-04,30.39,20.37,79.65,1.985,0.06,76.0,Nagpur,2020.0,10.0,278.0,Post-Monsoon,0.0,10.02,25.380000000000003,38.776332367361114,24.835,8.386332367361113,30.76666666666667,79.38333333333334,74.33333333333333,0.12000000000002131,30.407142857142855,83.04285714285713,72.57142857142857,16.699999999999985,30.232142857142858,85.16642857142857,71.64285714285714,68.01,30.66,74.0,79.67,31.25,73.0,78.83,30.22,73.0,84.59,0.6409318996415792,0.3817016844516206,-25.297491039426518,4.0,-0.7657930060126736,16.699999999999985,0.0,2.0,125.0,0.0,0.0,0.0,0.0,15.309823677581864
2020-10-05,30.28,19.25,79.3,2.28,1.63,74.0,Nagpur,2020.0,10.0,279.0,Post-Monsoon,0.0,11.030000000000001,24.765,38.3258144144054,24.725,8.045814414405399,30.44333333333334,79.54,74.66666666666667,1.6900000000000213,30.44,81.92,73.0,11.929999999999987,30.39642857142857,84.30857142857144,71.85714285714286,48.93000000000001,30.39,76.0,79.65,30.66,74.0,79.67,31.25,73.0,78.83,0.5309318996415797,0.3161920955028445,-27.297491039426518,0.0,-0.5231309229611824,11.929999999999987,0.0,2.0,126.0,0.0,0.0,0.0,0.0,13.280701754385966
2020-10-06,27.29,19.48,81.78,2.9450000000000003,0.62,80.0,Nagpur,2020.0,10.0,280.0,Post-Monsoon,0.0,7.809999999999999,23.384999999999998,30.595029513994277,21.735,3.3050295139942776,29.320000000000004,80.24333333333335,76.66666666666667,2.3100000000000214,30.041428571428572,81.15857142857143,74.28571428571429,3.789999999999986,30.16785714285714,83.83857142857143,72.5,34.71,30.28,74.0,79.3,30.39,76.0,79.65,30.66,74.0,79.67,-2.4590681003584223,-1.4644776404684428,-21.297491039426518,1.0,-0.6188023011188762,3.789999999999986,0.0,2.0,127.0,0.0,0.0,0.0,0.0,9.26655348047538
2020-10-07,24.98,18.21,90.35,2.12,13.75,72.0,Nagpur,2020.0,10.0,281.0,Post-Monsoon,0.0,6.77,21.595,25.602144976930912,19.425,0.6221449769309118,27.51666666666667,83.81000000000002,75.33333333333333,16.00000000000002,29.29571428571429,82.02428571428571,74.57142857142857,16.119999999999987,29.792857142857144,83.86428571428571,72.57142857142857,39.5,27.29,80.0,81.78,30.28,74.0,79.3,30.39,76.0,79.65,-4.769068100358421,-2.8401790083927465,-29.297491039426518,0.0,1.0299544359617845,16.119999999999987,0.0,2.0,128.0,0.0,0.0,0.0,0.0,11.783018867924527
2020-10-08,29.76,20.46,86.31,1.565,4.4,70.0,Nagpur,2020.0,10.0,282.0,Post-Monsoon,0.0,9.3,25.11,38.70793581108449,24.205000000000002,8.947935811084488,27.343333333333337,86.14666666666669,74.0,18.770000000000024,29.23,82.27,74.14285714285714,20.51999999999999,29.812857142857144,83.57571428571428,72.57142857142857,40.62,24.98,72.0,90.35,27.29,80.0,81.78,30.28,74.0,79.3,0.010931899641580145,0.006510402290447195,-31.297491039426518,0.0,-0.1692498735046649,20.51999999999999,0.0,2.0,129.0,0.0,0.0,0.0,0.0,19.01597444089457
2020-10-09,29.91,23.27,89.03,1.165,13.8,70.0,Nagpur,2020.0,10.0,283.0,Post-Monsoon,0.0,6.640000000000001,26.59,40.07048183258752,24.355,10.160481832587518,28.216666666666672,88.56333333333335,70.66666666666667,31.950000000000024,29.03857142857143,83.72714285714287,73.71428571428571,34.25999999999999,29.767142857142858,83.81928571428571,72.57142857142857,54.25,29.76,70.0,86.31,24.98,72.0,90.35,27.29,80.0,81.78,0.16093189964157872,0.09584165994786872,-31.297491039426518,0.0,0.9719706741611954,34.25999999999999,0.0,2.0,130.0,0.0,0.0,0.0,0.0,25.67381974248927
2020-10-10,29.08,23.76,88.03,0.8500000000000001,1.73,70.0,Nagpur,2020.0,10.0,284.0,Post-Monsoon,0.0,5.319999999999997,26.42,36.858585798277915,23.525,7.778585798277916,29.58333333333334,87.79,70.0,19.93000000000002,28.812857142857148,84.92142857142858,73.14285714285714,35.98999999999999,29.606428571428573,84.44285714285715,72.5,55.06,29.91,70.0,89.03,29.76,70.0,86.31,24.98,72.0,90.35,-0.6690681003584231,-0.3984579657565362,-31.297491039426518,0.0,-0.5828924410177404,35.98999999999999,0.0,2.0,131.0,0.0,0.0,0.0,0.0,34.211764705882345
2020-10-11,29.51,23.47,88.37,1.33,5.23,70.0,Nagpur,2020.0,10.0,285.0,Post-Monsoon,0.0,6.040000000000003,26.490000000000002,38.42944328901644,23.955000000000002,8.919443289016439,29.500000000000004,88.47666666666669,70.0,20.760000000000023,28.687142857142856,86.16714285714285,72.28571428571429,41.15999999999999,29.54714285714286,84.605,72.42857142857143,57.86000000000001,29.08,70.0,88.03,29.91,70.0,89.03,29.76,70.0,86.31,-0.23906810035841985,-0.1423750271385901,-31.297491039426518,0.0,0.08188159356823285,41.15999999999999,0.0,2.0,132.0,0.0,0.0,0.0,0.0,22.18796992481203
2020-10-12,30.48,22.73,85.95,1.59,1.1,70.0,Nagpur,2020.0,10.0,286.0,Post-Monsoon,0.0,7.75,26.605,41.1429214298042,24.925,10.662921429804197,29.69000000000001,87.45,70.0,8.060000000000022,28.715714285714284,87.11714285714285,71.71428571428571,40.62999999999999,29.577857142857145,84.51857142857143,72.35714285714286,52.56,29.51,70.0,88.37,29.08,70.0,88.03,29.91,70.0,89.03,0.730931899641579,0.4353004390460739,-31.297491039426518,0.0,-0.6549235471908316,40.62999999999999,0.0,2.0,133.0,0.0,0.0,0.0,0.0,19.169811320754718
2020-10-13,30.37,22.87,86.55,2.31,1.78,70.0,Nagpur,2020.0,10.0,287.0,Post-Monsoon,0.0,7.5,26.62,40.94768572808242,24.815,10.577685728082418,30.120000000000005,86.95666666666666,70.0,8.110000000000023,29.155714285714286,87.79857142857144,70.28571428571429,41.789999999999985,29.59857142857143,84.47857142857143,72.28571428571429,45.58,30.48,70.0,85.95,29.51,70.0,88.37,29.08,70.0,88.03,0.6209318996415796,0.36979085009729784,-31.297491039426518,0.0,-0.5410699337601301,41.789999999999985,0.0,2.0,134.0,0.0,0.0,0.0,0.0,13.147186147186147
2020-10-14,28.03,23.71,92.96,3.195,3.48,70.0,Nagpur,2020.0,10.0,288.0,Post-Monsoon,0.0,4.32,25.87,34.3788478212858,22.475,6.348847821285801,29.626666666666676,88.48666666666668,70.0,6.360000000000022,29.59142857142857,88.17142857142858,70.0,31.51999999999999,29.443571428571428,85.09785714285714,72.28571428571429,47.64,30.37,70.0,86.55,30.48,70.0,85.95,29.51,70.0,88.37,-1.7190681003584203,-1.0237767693584912,-31.297491039426518,0.0,-0.21904669235863258,31.51999999999999,0.0,2.0,135.0,0.0,0.0,0.0,0.0,8.773082942097027
2020-10-15,28.1,23.43,92.34,2.31,2.27,71.0,Nagpur,2020.0,10.0,289.0,Post-Monsoon,0.0,4.670000000000002,25.765,34.50041470751863,22.545,6.400414707518628,28.83333333333334,90.61666666666667,70.33333333333333,7.530000000000021,29.354285714285716,89.03285714285714,70.14285714285714,29.38999999999999,29.29214285714286,85.65142857142857,72.14285714285714,49.91,28.03,70.0,92.96,30.37,70.0,86.55,30.48,70.0,85.95,-1.64906810035842,-0.9820888491183606,-30.297491039426518,0.0,-0.45433076004891576,29.38999999999999,0.0,2.0,136.0,0.0,0.0,0.0,0.0,12.164502164502165
2020-10-16,29.33,22.91,89.59,1.185,7.76,71.0,Nagpur,2020.0,10.0,290.0,Post-Monsoon,0.0,6.419999999999998,26.119999999999997,38.13086304701866,23.775,8.800863047018659,28.486666666666668,91.63000000000001,70.66666666666667,13.510000000000021,29.271428571428572,89.11285714285714,70.28571428571429,23.349999999999987,29.155,86.42,72.0,57.61000000000001,28.1,71.0,92.34,28.03,70.0,92.96,30.37,70.0,86.55,-0.4190681003584231,-0.2495725363274989,-30.297491039426518,0.0,0.5278813141797963,23.349999999999987,0.0,2.0,137.0,0.0,0.0,0.0,0.0,24.75105485232067
2020-10-17,29.66,23.23,89.19,2.165,1.89,70.0,Nagpur,2020.0,10.0,291.0,Post-Monsoon,0.0,6.43,26.445,39.203312970591696,24.105,9.543312970591696,29.030000000000005,90.37333333333335,70.66666666666667,11.920000000000021,29.354285714285712,89.27857142857144,70.28571428571429,23.509999999999987,29.083571428571428,87.10000000000001,71.71428571428571,59.50000000000001,29.33,71.0,89.59,28.1,71.0,92.34,28.03,70.0,92.96,-0.08906810035842128,-0.05304376948116857,-31.297491039426518,0.0,-0.5740846984771546,23.509999999999987,0.0,2.0,138.0,0.0,0.0,0.0,0.0,13.699769053117782
2020-10-18,31.05,22.27,83.9,1.345,0.02,70.0,Nagpur,2020.0,10.0,292.0,Post-Monsoon,0.0,8.780000000000001,26.66,42.47873499589546,25.495,11.428734995895457,30.01333333333334,87.56,70.33333333333333,9.670000000000021,29.574285714285715,88.64,70.28571428571429,18.299999999999986,29.130714285714284,87.40357142857142,71.28571428571429,59.46,29.66,70.0,89.19,29.33,71.0,89.59,28.1,71.0,92.34,1.3009318996415793,0.7747592181442792,-31.297491039426518,1.0,-0.8857624919491054,18.299999999999986,0.0,2.0,139.0,0.0,0.0,0.0,0.0,23.08550185873606
2020-10-19,30.61,22.87,84.89,1.38,0.0,81.0,Nagpur,2020.0,10.0,293.0,Post-Monsoon,0.0,7.739999999999998,26.740000000000002,41.244529061327434,25.055,10.634529061327434,30.44000000000001,85.99333333333334,73.66666666666667,1.9100000000000212,29.592857142857145,88.48857142857142,71.85714285714286,17.199999999999985,29.154285714285713,87.80285714285715,71.78571428571429,57.83,31.05,70.0,83.9,29.66,70.0,89.19,29.33,71.0,89.59,0.860931899641578,0.5127208623491727,-20.297491039426518,2.0,-0.8444066094761848,17.199999999999985,0.0,2.0,140.0,0.0,0.0,0.0,0.0,22.181159420289855
2020-10-20,30.53,22.2,82.74,1.565,0.02,77.0,Nagpur,2020.0,10.0,294.0,Post-Monsoon,0.0,8.330000000000002,26.365000000000002,40.22918122397775,24.975,9.699181223977746,30.730000000000008,83.84333333333335,76.0,0.04000000000002132,29.615714285714287,87.94428571428571,72.85714285714286,15.439999999999987,29.38571428571429,87.87142857142858,71.57142857142857,57.230000000000004,30.61,81.0,84.89,31.05,70.0,83.9,29.66,70.0,89.19,0.7809318996415797,0.4650775249318818,-24.297491039426518,3.0,-0.7847005849705246,15.439999999999987,0.0,2.0,141.0,0.0,0.0,0.0,0.0,19.507987220447287
2020-10-21,30.28,20.54,81.88,1.7,0.01,89.0,Nagpur,2020.0,10.0,295.0,Post-Monsoon,0.0,9.740000000000002,25.41,39.11519950003791,24.725,8.835199500037909,30.47333333333334,83.17,82.33333333333333,0.030000000000021315,29.937142857142856,86.36142857142859,75.57142857142857,11.969999999999986,29.764285714285712,87.26642857142858,72.78571428571429,43.49,30.53,77.0,82.74,30.61,81.0,84.89,31.05,70.0,83.9,0.5309318996415797,0.3161920955028445,-12.297491039426518,4.0,-0.7969568694166302,11.969999999999986,0.0,2.0,142.0,0.0,0.0,0.0,0.0,17.811764705882354
2020-10-22,30.3,20.42,76.79,1.72,0.0,89.0,Nagpur,2020.0,10.0,296.0,Post-Monsoon,0.0,9.879999999999999,25.36,37.645344953357785,24.745,7.345344953357785,30.370000000000005,80.47000000000001,85.0,0.030000000000021315,30.25142857142857,84.14,78.14285714285714,9.699999999999987,29.802857142857142,86.58642857142857,74.14285714285714,39.09,30.28,89.0,81.88,30.53,77.0,82.74,30.61,81.0,84.89,0.5509318996415793,0.32810292985716727,-12.297491039426518,5.0,-0.7751582475751381,9.699999999999987,0.0,2.0,143.0,0.0,0.0,0.0,0.0,17.616279069767444
2020-10-23,30.77,17.98,72.77,1.465,0.0,89.0,Nagpur,2020.0,10.0,297.0,Post-Monsoon,0.0,12.79,24.375,37.803130391167585,25.215,7.033130391167585,30.450000000000006,77.14666666666666,89.0,0.010000000000021316,30.457142857142856,81.73714285714286,80.71428571428571,1.9399999999999875,29.86428571428571,85.42499999999998,75.5,25.29,30.3,89.0,76.79,30.28,89.0,81.88,30.53,77.0,82.74,1.0209318996415782,0.6080075371837567,-12.297491039426518,6.0,-0.7223094520426243,1.9399999999999875,1.0,2.0,144.0,0.0,0.0,0.0,0.0,21.003412969283275
2020-10-24,30.51,20.25,75.13,0.535,0.0,74.0,Nagpur,2020.0,10.0,298.0,Post-Monsoon,0.0,10.260000000000002,25.380000000000003,37.76959452122523,24.955000000000002,7.259594521225228,30.52666666666667,74.89666666666666,84.0,0.0,30.57857142857143,79.72857142857143,81.28571428571429,0.04999999999998757,29.96642857142857,84.50357142857142,75.78571428571429,23.560000000000002,30.77,89.0,72.77,30.3,89.0,76.79,30.28,89.0,81.88,0.7609318996415801,0.4531666905775591,-27.297491039426518,7.0,-0.6880988139303259,0.04999999999998757,1.0,2.0,145.0,0.0,0.0,0.0,0.0,57.02803738317757
2020-10-25,29.83,20.09,72.77,0.97,0.0,74.0,Nagpur,2020.0,10.0,299.0,Post-Monsoon,0.0,9.739999999999998,24.96,35.28556480667988,24.275,5.455564806679881,30.370000000000005,73.55666666666667,79.0,0.0,30.404285714285713,78.13857142857144,81.85714285714286,0.029999999999987564,29.989285714285717,83.38928571428572,76.07142857142857,18.33,30.51,74.0,75.13,30.77,89.0,72.77,30.3,89.0,76.79,0.08093189964157688,0.04819832253057569,-27.297491039426518,8.0,-0.6859387712200551,0.029999999999987564,1.0,2.0,146.0,0.0,0.0,0.0,0.0,30.752577319587626
2020-10-26,29.46,19.62,69.1,0.63,0.24,74.0,Nagpur,2020.0,10.0,300.0,Post-Monsoon,0.0,9.84,24.54,33.57085930038427,23.905,4.11085930038427,29.933333333333337,72.33333333333334,74.0,0.2400000000000213,30.240000000000002,75.88285714285713,80.85714285714286,0.2699999999999876,29.916428571428572,82.18571428571428,76.35714285714286,17.470000000000002,29.83,74.0,72.77,30.51,74.0,75.13,30.77,89.0,72.77,-0.28906810035842057,-0.17215211302439798,-27.297491039426518,9.0,-0.6159946888429675,0.2699999999999876,1.0,2.0,147.0,0.0,0.0,0.0,0.0,46.761904761904766
2020-10-27,29.09,20.16,67.85,0.5,0.01,74.0,Nagpur,2020.0,10.0,301.0,Post-Monsoon,0.0,8.93,24.625,32.523415441059356,23.535,3.4334154410593563,29.460000000000004,69.90666666666667,74.0,0.2500000000000213,30.034285714285716,73.75571428571428,80.42857142857143,0.2599999999999876,29.824999999999996,80.85000000000001,76.64285714285714,15.7,29.46,74.0,69.1,29.83,74.0,72.77,30.51,74.0,75.13,-0.6590681003584216,-0.3925025485793738,-27.297491039426518,10.0,-0.649590906652406,0.2599999999999876,1.0,2.0,148.0,0.0,0.0,0.0,0.0,58.18
2020-10-28,28.78,18.77,68.92,0.485,0.0,74.0,Nagpur,2020.0,10.0,302.0,Post-Monsoon,0.0,10.010000000000002,23.775,32.066848863184845,23.225,3.2868488631848436,29.110000000000003,68.62333333333333,74.0,0.2500000000000213,29.82,71.9042857142857,78.28571428571429,0.24999999999998757,29.87857142857143,79.13285714285713,76.92857142857143,12.219999999999999,29.09,74.0,67.85,29.46,74.0,69.1,29.83,74.0,72.77,-0.9690681003584203,-0.5771204810713793,-27.297491039426518,11.0,-0.6042123377436671,0.24999999999998757,1.0,2.0,149.0,0.0,0.0,0.0,0.0,59.34020618556701
2020-10-29,28.57,18.31,72.93,1.11,0.0,71.0,Nagpur,2020.0,10.0,303.0,Post-Monsoon,0.0,10.260000000000002,23.439999999999998,32.29761556701265,23.015,3.7276155670126485,28.813333333333343,69.90000000000002,73.0,0.010000000000021316,29.572857142857142,71.35285714285715,75.71428571428571,0.24999999999998757,29.912142857142857,77.74642857142858,76.92857142857143,9.95,28.78,74.0,68.92,29.09,74.0,67.85,29.46,74.0,69.1,-1.1790681003584211,-0.7021842417917711,-30.297491039426518,12.0,-0.553763390780181,0.24999999999998757,1.0,2.0,150.0,0.0,0.0,0.0,0.0,25.738738738738736
2020-10-30,28.12,17.1,75.63,1.755,0.0,86.0,Nagpur,2020.0,10.0,304.0,Post-Monsoon,0.0,11.02,22.61,31.717293446720205,22.565,3.5972934467202045,28.490000000000006,72.49333333333334,77.0,0.0,29.194285714285716,71.76142857142858,75.28571428571429,0.24999999999998757,29.825714285714287,76.74928571428572,78.0,2.19,28.57,71.0,72.93,28.78,74.0,68.92,29.09,74.0,67.85,-1.6290681003584204,-0.9701780147640378,-15.297491039426518,13.0,-0.5384011173136605,0.24999999999998757,1.0,2.0,151.0,0.0,0.0,0.0,0.0,16.022792022792025
2020-10-31,27.27,15.46,72.89,1.95,0.0,72.0,Nagpur,2020.0,10.0,305.0,Post-Monsoon,0.0,11.809999999999999,21.365000000000002,29.603060306964064,21.715,2.3330603069640645,27.986666666666668,73.81666666666668,76.33333333333333,0.0,28.731428571428573,71.44142857142857,75.0,0.24999999999998757,29.654999999999998,75.58500000000001,78.14285714285714,0.3,28.12,86.0,75.63,28.57,71.0,72.93,28.78,74.0,68.92,-2.479068100358422,-1.4763884748227654,-29.297491039426518,14.0,-0.5384011173136605,0.24999999999998757,1.0,2.0,152.0,0.0,0.0,0.0,0.0,13.984615384615385
2020-11-01,27.3,15.46,76.71,1.9250000000000005,0.0,72.0,Nagpur,2020.0,11.0,306.0,Post-Monsoon,0.0,11.84,21.380000000000003,30.058442266607162,21.745,2.7584422666071617,27.563333333333336,75.07666666666667,76.66666666666667,0.0,28.37,72.00428571428571,74.71428571428571,0.24999999999998757,29.38714285714286,75.07142857142857,78.28571428571429,0.27999999999999997,27.27,72.0,72.89,28.12,86.0,75.63,28.57,71.0,72.93,-0.6123703703703711,-0.25623775651435676,-76.0185185185185,15.0,-0.5377023727550087,0.24999999999998757,1.0,2.0,153.0,0.0,0.0,0.0,0.0,14.181818181818178
2020-11-02,27.31,14.82,73.9,2.065,0.0,72.0,Nagpur,2020.0,11.0,307.0,Post-Monsoon,0.0,12.489999999999998,21.064999999999998,29.783038517477216,21.755,2.4730385174772174,27.293333333333337,74.50000000000001,72.0,0.0,28.062857142857144,72.69000000000001,74.42857142857143,0.009999999999987566,29.15142857142857,74.28642857142857,77.64285714285714,0.27999999999999997,27.3,72.0,76.71,27.27,72.0,72.89,28.12,86.0,75.63,-0.6023703703703731,-0.252053397359956,-76.0185185185185,16.0,-0.5377023727550087,0.009999999999987566,1.0,2.0,154.0,0.0,0.0,0.0,0.0,13.225181598062953
2020-11-03,27.54,14.6,69.94,1.895,0.0,72.0,Nagpur,2020.0,11.0,308.0,Post-Monsoon,0.0,12.94,21.07,29.795845609562193,21.985,2.2558456095621935,27.383333333333336,73.51666666666667,72.0,0.0,27.84142857142857,72.98857142857142,74.14285714285714,0.0,28.937857142857144,73.37214285714286,77.28571428571429,0.26,27.31,72.0,73.9,27.3,72.0,76.71,27.27,72.0,72.89,-0.3723703703703727,-0.15581313680871875,-76.0185185185185,17.0,-0.537004249956952,0.0,1.0,2.0,155.0,0.0,0.0,0.0,0.0,14.532981530343008
2020-11-04,27.56,12.96,59.28,1.515,0.0,72.0,Nagpur,2020.0,11.0,309.0,Post-Monsoon,0.0,14.599999999999998,20.259999999999998,28.754371106579388,22.005,1.1943711065793892,27.470000000000002,67.70666666666669,72.0,0.0,27.667142857142856,71.61142857142858,73.85714285714286,0.0,28.743571428571432,71.75785714285715,76.07142857142857,0.25,27.54,72.0,69.94,27.31,72.0,73.9,27.3,72.0,76.71,-0.3523703703703731,-0.1474444184999157,-76.0185185185185,18.0,-0.519915696748721,0.0,1.0,2.0,156.0,0.0,0.0,0.0,0.0,18.191419141914192
