date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2022-10-20,30.13,15.92,71.88,1.46,0.0,232.0,Delhi,2022.0,10.0,293.0,Post-Monsoon,0.0,14.209999999999999,23.025,35.83321685017697,24.575,5.703216850176968,30.23,66.78666666666668,235.66666666666666,0.0,29.675714285714285,68.64285714285714,216.57142857142858,0.0,28.873571428571427,77.97214285714287,147.0,129.77999999999997,30.7,234.0,68.26,29.86,241.0,60.22,29.21,237.0,66.79,-1.8232616487455182,-0.7240885613887682,5.225806451612897,8.0,-0.5331662829915688,0.0,1.0,4.0,92.0,0.0,0.0,0.0,0.0,20.636986301369863
2022-10-21,30.29,16.46,64.43,1.535,0.0,262.0,Delhi,2022.0,10.0,294.0,Post-Monsoon,0.0,13.829999999999998,23.375,34.383948502900296,24.735,4.093948502900297,30.37333333333333,68.19,242.66666666666666,0.0,29.917142857142856,66.58571428571427,232.0,0.0,29.090714285714284,76.02142857142857,161.78571428571428,123.60999999999999,30.13,232.0,71.88,30.7,234.0,68.26,29.86,241.0,60.22,-1.663261648745518,-0.6605462991457624,35.2258064516129,9.0,-0.4953968156781113,0.0,1.0,4.0,93.0,0.0,0.0,0.0,0.0,19.732899022801302
2022-10-22,28.27,18.69,65.23,1.34,0.0,265.0,Delhi,2022.0,10.0,295.0,Post-Monsoon,0.0,9.579999999999998,23.48,30.52761139978927,22.715,2.257611399789269,29.563333333333333,67.18,253.0,0.0,29.798571428571428,65.72571428571429,243.28571428571428,0.0,29.20785714285714,74.01928571428572,176.71428571428572,101.70999999999998,30.29,262.0,64.43,30.13,232.0,71.88,30.7,234.0,68.26,-3.6832616487455176,-1.462767359963711,38.2258064516129,10.0,-0.46689372457412526,0.0,1.0,4.0,94.0,0.0,0.0,0.0,0.0,21.097014925373134
2022-10-23,28.44,15.99,61.67,0.7949999999999999,0.0,259.0,Delhi,2022.0,10.0,296.0,Post-Monsoon,0.0,12.450000000000001,22.215,30.33939700839216,22.885,1.8993970083921603,29.0,63.77666666666668,262.0,0.0,29.557142857142857,65.49714285714286,247.14285714285714,0.0,29.381428571428568,71.65642857142858,191.78571428571428,34.84999999999999,28.27,265.0,65.23,30.29,262.0,64.43,30.13,232.0,71.88,-3.513261648745516,-1.3952537063305166,32.2258064516129,11.0,-0.4168626666899637,0.0,1.0,4.0,95.0,0.0,0.0,0.0,0.0,35.773584905660385
2022-10-24,28.97,15.29,68.06,1.705,0.0,312.0,Delhi,2022.0,10.0,297.0,Post-Monsoon,0.0,13.68,22.13,32.311286756428224,23.415,3.341286756428225,28.56,64.98666666666666,278.6666666666667,0.0,29.52285714285714,65.67857142857143,257.85714285714283,0.0,29.393571428571427,70.07928571428572,210.92857142857142,10.889999999999986,28.44,259.0,61.67,28.27,265.0,65.23,30.29,262.0,64.43,-2.9832616487455184,-1.1847699626505606,85.2258064516129,12.0,-0.3614260478460527,0.0,1.0,5.0,96.0,0.0,0.0,0.0,0.0,16.991202346041053
2022-10-25,28.58,14.06,66.29,2.38,0.0,302.0,Delhi,2022.0,10.0,298.0,Post-Monsoon,0.0,14.519999999999998,21.32,31.246525916841442,23.025,2.6665259168414437,28.66333333333333,65.34000000000002,291.0,0.0,29.34,66.54571428571428,266.57142857142856,0.0,29.34357142857143,69.00285714285715,227.78571428571428,3.6299999999999857,28.97,312.0,68.06,28.44,259.0,61.67,28.27,265.0,65.23,-3.373261648745519,-1.3396542268678877,75.2258064516129,13.0,-0.3359086009329533,0.0,1.0,5.0,97.0,0.0,0.0,0.0,0.0,12.008403361344538
2022-10-26,29.31,17.01,60.89,1.4500000000000002,0.0,271.0,Delhi,2022.0,10.0,299.0,Post-Monsoon,0.0,12.299999999999997,23.16,31.71825871708029,23.755,2.4082587170802903,28.953333333333333,65.08,295.0,0.0,29.141428571428573,65.49285714285715,271.85714285714283,0.0,29.325,67.66642857142857,236.92857142857142,0.0,28.58,302.0,66.29,28.97,312.0,68.06,28.44,259.0,61.67,-2.6432616487455185,-1.0497426553841733,44.2258064516129,14.0,-0.33475780984285286,0.0,1.0,4.0,98.0,0.0,0.0,0.0,0.0,20.21379310344827
2022-10-27,29.9,17.05,62.56,1.05,0.0,354.0,Delhi,2022.0,10.0,300.0,Post-Monsoon,0.0,12.849999999999998,23.475,33.15440114260642,24.345,3.2544011426064188,29.263333333333332,63.24666666666667,309.0,0.0,29.108571428571427,64.16142857142857,289.2857142857143,0.0,29.392142857142854,66.40214285714286,252.92857142857142,0.0,29.31,271.0,60.89,28.58,302.0,66.29,28.97,312.0,68.06,-2.0532616487455186,-0.8154305633630893,127.2258064516129,15.0,-0.33475780984285286,0.0,1.0,5.0,99.0,0.0,0.0,0.0,0.0,28.476190476190474
2022-10-28,29.57,17.19,66.16,0.935,0.0,357.0,Delhi,2022.0,10.0,301.0,Post-Monsoon,0.0,12.379999999999999,23.380000000000003,33.20805131803789,24.015,3.6380513180378884,29.593333333333334,63.20333333333334,327.3333333333333,0.0,29.005714285714287,64.40857142857142,302.85714285714283,0.0,29.461428571428574,65.49714285714286,267.42857142857144,0.0,29.9,354.0,62.56,29.31,271.0,60.89,28.58,302.0,66.29,-2.383261648745517,-0.9464864792392882,130.2258064516129,16.0,-0.33470144587527473,0.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,31.62566844919786
2022-10-29,29.24,16.93,60.24,1.295,0.0,397.0,Delhi,2022.0,10.0,302.0,Post-Monsoon,0.0,12.309999999999999,23.085,31.48495517482591,23.685,2.244955174825911,29.569999999999997,62.98666666666667,369.3333333333333,0.0,29.14428571428571,63.69571428571429,321.7142857142857,0.0,29.471428571428568,64.71071428571429,282.5,0.0,29.57,357.0,66.16,29.9,354.0,62.56,29.31,271.0,60.89,-2.713261648745519,-1.0775423951154885,170.2258064516129,17.0,-0.33470144587527473,0.0,1.0,5.0,101.0,0.0,0.0,0.0,0.0,22.57915057915058
2022-10-30,28.08,16.95,56.42,1.245,0.0,352.0,Delhi,2022.0,10.0,303.0,Post-Monsoon,0.0,11.129999999999999,22.515,29.17432413283613,22.525,1.0943241328361317,28.963333333333335,60.94,368.6666666666667,0.0,29.092857142857145,62.94571428571429,335.0,0.0,29.325,64.22142857142858,291.07142857142856,0.0,29.24,397.0,60.24,29.57,357.0,66.16,29.9,354.0,62.56,-3.873261648745519,-1.538223796377281,125.2258064516129,18.0,-0.33470144587527473,0.0,1.0,5.0,102.0,0.0,0.0,0.0,0.0,22.554216867469876
2022-10-31,28.89,16.02,61.93,0.995,0.0,392.0,Delhi,2022.0,10.0,304.0,Post-Monsoon,0.0,12.870000000000001,22.455,31.14109169758886,23.335,2.2510916975888584,28.736666666666665,59.53,380.3333333333333,0.0,29.08142857142857,62.07,346.42857142857144,0.0,29.302142857142858,63.87428571428571,302.14285714285717,0.0,28.08,352.0,56.42,29.24,397.0,60.24,29.57,357.0,66.16,-3.0632616487455167,-1.2165410937720629,165.2258064516129,19.0,-0.33470144587527473,0.0,1.0,5.0,103.0,0.0,0.0,0.0,0.0,29.035175879396984
2022-11-01,29.35,16.11,71.77,1.1,0.0,424.0,Delhi,2022.0,11.0,305.0,Post-Monsoon,0.0,13.240000000000002,22.73,33.8755623489495,23.795,4.525562348949499,28.773333333333337,63.373333333333335,389.3333333333333,0.0,29.191428571428567,62.85285714285714,363.85714285714283,0.0,29.265714285714285,64.69928571428571,315.2142857142857,0.0,28.89,392.0,61.93,28.08,352.0,56.42,29.24,397.0,60.24,1.9267777777777795,0.8422177881344592,96.5,20.0,-0.33470144587527473,0.0,1.0,6.0,104.0,0.0,0.0,0.0,0.0,26.68181818181818
2022-11-02,28.61,16.64,77.83,1.62,0.0,376.0,Delhi,2022.0,11.0,306.0,Post-Monsoon,0.0,11.969999999999999,22.625,33.266403934836625,23.055,4.656403934836625,28.950000000000003,70.51,397.3333333333333,0.0,29.09142857142857,65.27285714285713,378.85714285714283,0.0,29.11642857142857,65.38285714285715,325.35714285714283,0.0,29.35,424.0,71.77,28.89,392.0,61.93,28.08,352.0,56.42,1.1867777777777775,0.5187548696767286,48.5,21.0,-0.33470144587527473,0.0,1.0,5.0,105.0,0.0,0.0,0.0,0.0,17.660493827160494
2022-11-03,29.22,14.92,74.07,2.325,0.0,450.0,Delhi,2022.0,11.0,307.0,Post-Monsoon,0.0,14.299999999999999,22.07,34.04642900326622,23.665,4.82642900326622,29.060000000000002,74.55666666666666,416.6666666666667,0.0,28.994285714285716,66.91714285714285,392.57142857142856,0.0,29.051428571428573,65.53928571428573,340.92857142857144,0.0,28.61,376.0,77.83,29.35,424.0,71.77,28.89,392.0,61.93,1.796777777777777,0.7853932213783705,122.5,22.0,-0.33470144587527473,0.0,1.0,6.0,106.0,0.0,0.0,0.0,0.0,12.56774193548387
2022-11-04,29.82,17.17,76.75,1.185,0.0,447.0,Delhi,2022.0,11.0,308.0,Post-Monsoon,0.0,12.649999999999999,23.495,36.2574606204905,24.265,6.437460620490498,29.216666666666665,76.21666666666665,424.3333333333333,0.0,29.029999999999998,68.42999999999999,405.42857142857144,0.0,29.017857142857142,66.41928571428572,354.14285714285717,0.0,29.22,450.0,74.07,28.61,376.0,77.83,29.35,424.0,71.77,2.3967777777777783,1.0476604525603141,119.5,23.0,-0.3345324511762337,0.0,1.0,6.0,107.0,0.0,0.0,0.0,0.0,25.164556962025316
2022-11-05,25.84,16.69,88.03,2.165,0.0,381.0,Delhi,2022.0,11.0,309.0,Post-Monsoon,0.0,9.149999999999999,21.265,27.58239397420796,20.285,1.7423939742079604,28.293333333333333,79.61666666666666,426.0,0.0,28.544285714285714,72.39999999999999,403.14285714285717,0.0,28.844285714285714,68.04785714285715,362.42857142857144,0.0,29.82,447.0,76.75,29.22,450.0,74.07,28.61,376.0,77.83,-1.583222222222222,-0.6920455142799088,53.5,24.0,-0.32728982619451824,0.0,1.0,5.0,108.0,0.0,0.0,0.0,0.0,11.935334872979215
2022-11-06,27.49,16.13,86.38,1.4449999999999998,0.0,339.0,Delhi,2022.0,11.0,310.0,Post-Monsoon,0.0,11.36,21.81,31.67845087876147,21.935,4.188450878761472,27.716666666666665,83.72,389.0,0.0,28.46,76.67999999999999,401.2857142857143,0.0,28.77642857142857,69.81285714285714,368.14285714285717,0.0,25.84,381.0,88.03,29.82,447.0,76.75,29.22,450.0,74.07,0.06677777777777649,0.02918937147043422,11.5,25.0,-0.31129863227049753,0.0,1.0,5.0,109.0,0.0,0.0,0.0,0.0,19.024221453287197
2022-11-07,26.51,18.48,84.69,1.045,0.0,354.0,Delhi,2022.0,11.0,311.0,Post-Monsoon,0.0,8.030000000000001,22.495,29.00249162923167,20.955000000000002,2.492491629231669,26.613333333333333,86.36666666666667,358.0,0.0,28.12,79.93142857142857,395.85714285714283,0.0,28.600714285714282,71.00071428571428,371.14285714285717,0.0,27.49,339.0,86.38,25.84,381.0,88.03,29.82,447.0,76.75,-0.9132222222222204,-0.39918043946007153,26.5,26.0,-0.2644794608144289,0.0,1.0,5.0,110.0,0.0,0.0,0.0,0.0,25.368421052631582
2022-11-08,25.14,17.39,83.85,1.51,0.0,372.0,Delhi,2022.0,11.0,312.0,Post-Monsoon,0.0,7.75,21.265,26.064988167800653,19.585,0.9249881678006524,26.38,84.97333333333333,355.0,0.0,27.518571428571427,81.65714285714286,388.42857142857144,0.0,28.355,72.255,376.14285714285717,0.0,26.51,354.0,84.69,27.49,339.0,86.38,25.84,381.0,88.03,-2.2832222222222214,-0.9980239506588422,44.5,27.0,-0.25550090740401166,0.0,1.0,5.0,111.0,0.0,0.0,0.0,0.0,16.649006622516556
2022-11-09,26.71,17.14,76.08,0.8200000000000001,0.0,260.0,Delhi,2022.0,11.0,313.0,Post-Monsoon,0.0,9.57,21.925,28.812745344359907,21.155,2.1027453443599065,26.120000000000005,81.54,328.6666666666667,0.0,27.247142857142855,81.40714285714284,371.85714285714283,0.0,28.169285714285714,73.34,375.35714285714283,0.0,25.14,372.0,83.85,26.51,354.0,84.69,27.49,339.0,86.38,-0.7132222222222211,-0.3117580290660908,-67.5,28.0,-0.24839912974797435,0.0,1.0,4.0,112.0,0.0,0.0,0.0,0.0,32.573170731707314
2022-11-10,27.91,16.35,72.78,1.11,0.0,295.0,Delhi,2022.0,11.0,314.0,Post-Monsoon,0.0,11.559999999999999,22.130000000000003,30.856689993715342,22.355,2.946689993715342,26.58666666666667,77.57,309.0,0.0,27.06,81.22285714285714,349.7142857142857,0.0,28.027142857142856,74.07000000000001,371.14285714285717,0.0,26.71,260.0,76.08,25.14,372.0,83.85,26.51,354.0,84.69,0.4867777777777782,0.21277643329779516,-32.5,29.0,-0.1825741858348843,0.0,1.0,4.0,113.0,0.0,0.0,0.0,0.0,25.144144144144143
2022-11-11,26.41,13.14,73.22,2.78,0.0,346.0,Delhi,2022.0,11.0,315.0,Post-Monsoon,0.0,13.27,19.775,28.08500690820851,20.855,1.675006908208509,27.01,74.02666666666666,300.3333333333333,0.0,26.572857142857142,80.71857142857142,335.2857142857143,0.0,27.80142857142857,74.57428571428571,370.35714285714283,0.0,27.91,295.0,72.78,26.71,260.0,76.08,25.14,372.0,83.85,-1.0132222222222218,-0.4428916446570627,18.5,30.0,0.0,0.0,1.0,5.0,114.0,0.0,0.0,0.0,0.0,9.5
2022-11-12,26.7,11.71,67.72,3.125,0.0,303.0,Delhi,2022.0,11.0,316.0,Post-Monsoon,0.0,14.989999999999998,19.205,28.206268243265068,21.145,1.506268243265069,27.006666666666664,71.24000000000001,314.6666666666667,0.0,26.695714285714285,77.81714285714285,324.14285714285717,0.0,27.62,75.10857142857142,363.64285714285717,0.0,26.41,346.0,73.22,27.91,295.0,72.78,26.71,260.0,76.08,-0.7232222222222227,-0.3161291495857905,-24.5,31.0,0.0,0.0,1.0,5.0,115.0,0.0,0.0,0.0,0.0,8.544
2022-11-13,25.83,11.82,64.46,2.1950000000000003,0.0,303.0,Delhi,2022.0,11.0,317.0,Post-Monsoon,0.0,14.009999999999998,18.825,26.889049910605408,20.275,1.0590499106054097,26.313333333333333,68.46666666666665,317.3333333333333,0.0,26.458571428571425,74.68571428571428,319.0,0.0,27.45928571428571,75.68285714285715,360.14285714285717,0.0,26.7,303.0,67.72,26.41,346.0,73.22,27.91,295.0,72.78,-1.5932222222222236,-0.6964166347996086,-24.5,32.0,0.0,0.0,1.0,5.0,116.0,0.0,0.0,0.0,0.0,11.767653758542139
2022-11-14,27.05,14.72,66.62,1.645,0.0,294.0,Delhi,2022.0,11.0,318.0,Post-Monsoon,0.0,12.33,20.885,28.658293959263087,21.495,1.6082939592630865,26.526666666666667,66.26666666666667,300.0,0.0,26.535714285714285,72.10428571428571,310.42857142857144,0.0,27.32785714285714,76.01785714285714,353.14285714285717,0.0,25.83,303.0,64.46,26.7,303.0,67.72,26.41,346.0,73.22,-0.37322222222222123,-0.1631399313963231,-33.5,33.0,0.0,0.0,1.0,4.0,117.0,0.0,0.0,0.0,0.0,16.443768996960486
2022-11-15,27.4,12.81,73.5,1.765,0.0,227.0,Delhi,2022.0,11.0,319.0,Post-Monsoon,0.0,14.589999999999998,20.105,29.917488688137762,21.845,2.517488688137764,26.76,68.19333333333333,274.6666666666667,0.0,26.85857142857143,70.62571428571428,289.7142857142857,0.0,27.188571428571432,76.14142857142858,339.07142857142856,0.0,27.05,294.0,66.62,25.83,303.0,64.46,26.7,303.0,67.72,-0.023222222222223365,-0.010150713206857188,-100.5,34.0,0.0,0.0,1.0,4.0,118.0,0.0,0.0,0.0,0.0,15.524079320113314
2022-11-16,24.92,13.44,72.76,2.635,0.0,264.0,Delhi,2022.0,11.0,320.0,Post-Monsoon,0.0,11.480000000000002,19.18,25.8600367810345,19.365000000000002,0.9400367810344967,26.456666666666667,70.96,261.6666666666667,0.0,26.602857142857143,70.15142857142857,290.2857142857143,0.0,26.925,75.77928571428572,331.07142857142856,0.0,27.4,227.0,73.5,27.05,294.0,66.62,25.83,303.0,64.46,-2.5032222222222202,-1.094188602092221,-63.5,35.0,0.0,0.0,1.0,4.0,119.0,0.0,0.0,0.0,0.0,9.457305502846301
2022-11-17,24.04,11.24,69.83,3.17,0.0,260.0,Delhi,2022.0,11.0,321.0,Post-Monsoon,0.0,12.799999999999999,17.64,24.967414726704494,18.485,0.9274147267044945,25.453333333333333,72.03,250.33333333333334,0.0,26.050000000000004,69.73,285.2857142857143,0.0,26.555,75.47642857142856,317.5,0.0,24.92,264.0,72.76,27.4,227.0,73.5,27.05,294.0,66.62,-3.383222222222223,-1.4788472078257386,-67.5,36.0,0.0,0.0,1.0,4.0,120.0,0.0,0.0,0.0,0.0,7.583596214511041
2022-11-18,23.94,9.98,63.39,2.085,0.0,289.0,Delhi,2022.0,11.0,322.0,Post-Monsoon,0.0,13.96,16.96,25.130868948019394,18.385,1.1908689480193928,24.3,68.66000000000001,271.0,0.0,25.697142857142858,68.32571428571428,277.14285714285717,0.0,26.134999999999998,74.52214285714285,306.2142857142857,0.0,24.04,260.0,69.83,24.92,264.0,72.76,27.4,227.0,73.5,-3.4832222222222207,-1.522558413022728,-38.5,37.0,0.0,0.0,1.0,4.0,121.0,0.0,0.0,0.0,0.0,11.48201438848921
2022-11-19,24.08,12.07,60.4,1.085,0.0,280.0,Delhi,2022.0,11.0,323.0,Post-Monsoon,0.0,12.009999999999998,18.075,25.30656208827679,18.525,1.2265620882767934,24.02,64.54,276.3333333333333,0.0,25.322857142857142,67.27999999999999,273.85714285714283,0.0,26.009285714285713,72.54857142857142,299.0,0.0,23.94,289.0,63.39,24.04,260.0,69.83,24.92,264.0,72.76,-3.3432222222222236,-1.4613627257469428,-47.5,38.0,0.0,0.0,1.0,4.0,122.0,0.0,0.0,0.0,0.0,22.193548387096772
2022-11-20,25.09,9.43,66.17,1.845,0.0,314.0,Delhi,2022.0,11.0,324.0,Post-Monsoon,0.0,15.66,17.259999999999998,26.09235710994287,19.535,1.0023571099428707,24.37,63.32,294.3333333333333,0.0,25.217142857142857,67.52428571428571,275.42857142857144,0.0,25.837857142857143,71.105,297.2142857142857,0.0,24.08,280.0,60.4,23.94,289.0,63.39,24.04,260.0,69.83,-2.333222222222222,-1.0198795532573377,-13.5,39.0,0.0,0.0,1.0,5.0,123.0,0.0,0.0,0.0,0.0,13.598915989159892
2022-11-21,25.58,9.99,68.49,2.775,0.0,310.0,Delhi,2022.0,11.0,325.0,Post-Monsoon,0.0,15.589999999999998,17.785,26.685044622319083,20.025,1.1050446223190846,24.916666666666668,65.02,301.3333333333333,0.0,25.00714285714286,67.79142857142857,277.7142857142857,0.0,25.771428571428572,69.94785714285715,294.07142857142856,0.0,25.09,314.0,66.17,24.08,280.0,60.4,23.94,289.0,63.39,-1.8432222222222236,-0.8056946477920849,-17.5,40.0,0.0,0.0,1.0,5.0,124.0,0.0,0.0,0.0,0.0,9.218018018018018
2022-11-22,25.04,9.15,60.63,2.55,0.0,255.0,Delhi,2022.0,11.0,326.0,Post-Monsoon,0.0,15.889999999999999,17.095,26.025879812393256,19.485,0.9858798123932573,25.236666666666668,65.09666666666666,293.0,0.0,24.669999999999998,65.95285714285714,281.7142857142857,0.0,25.764285714285712,68.28928571428571,285.7142857142857,0.0,25.58,310.0,68.49,25.09,314.0,66.17,24.08,280.0,60.4,-2.383222222222223,-1.0417351558558334,-72.5,41.0,0.0,0.0,1.0,4.0,125.0,0.0,0.0,0.0,0.0,9.819607843137256
2022-11-23,24.87,8.39,58.18,2.9000000000000004,0.0,237.0,Delhi,2022.0,11.0,327.0,Post-Monsoon,0.0,16.48,16.630000000000003,25.87915578563978,19.315,1.0091557856397806,25.16333333333333,62.43333333333334,267.3333333333333,0.0,24.662857142857145,63.87,277.85714285714283,0.0,25.632857142857144,67.01071428571429,284.07142857142856,0.0,25.04,255.0,60.63,25.58,310.0,68.49,25.09,314.0,66.17,-2.553222222222221,-1.1160442046907164,-90.5,42.0,0.0,0.0,1.0,4.0,126.0,0.0,0.0,0.0,0.0,8.575862068965517
2022-11-24,24.67,7.77,52.61,2.005,0.0,213.0,Delhi,2022.0,11.0,328.0,Post-Monsoon,0.0,16.900000000000002,16.22,25.724558704731713,19.115000000000002,1.0545587047317113,24.86,57.14000000000001,235.0,0.0,24.752857142857145,61.410000000000004,271.14285714285717,0.0,25.40142857142857,65.57000000000001,278.2142857142857,0.0,24.87,237.0,58.18,25.04,255.0,60.63,25.58,310.0,68.49,-2.7532222222222202,-1.203466615084697,-114.5,43.0,0.0,0.0,1.0,4.0,127.0,0.0,0.0,0.0,0.0,12.304239401496261
2022-11-25,25.16,12.51,52.16,1.475,0.0,294.0,Delhi,2022.0,11.0,329.0,Post-Monsoon,0.0,12.65,18.835,26.02250483402639,19.605,0.8625048340263888,24.900000000000002,54.31666666666667,248.0,0.0,24.927142857142854,59.80571428571428,271.85714285714283,0.0,25.312142857142856,64.06571428571428,274.5,0.0,24.67,213.0,52.61,24.87,237.0,58.18,25.04,255.0,60.63,-2.263222222222222,-0.9892817096194443,-33.5,44.0,0.0,0.0,1.0,4.0,128.0,0.0,0.0,0.0,0.0,17.057627118644067
2022-11-26,25.95,9.21,60.37,2.825,0.0,336.0,Delhi,2022.0,11.0,330.0,Post-Monsoon,0.0,16.74,17.58,26.88840710054734,20.395,0.9384071005473409,25.26,55.046666666666674,281.0,0.0,25.194285714285716,59.801428571428566,279.85714285714283,0.0,25.25857142857143,63.54071428571429,276.85714285714283,0.0,25.16,294.0,52.16,24.67,213.0,52.61,24.87,237.0,58.18,-1.4732222222222227,-0.6439631885632194,8.5,45.0,0.0,0.0,1.0,5.0,129.0,0.0,0.0,0.0,0.0,9.185840707964601
2022-11-27,25.23,10.03,56.38,1.63,0.0,328.0,Delhi,2022.0,11.0,331.0,Post-Monsoon,0.0,15.200000000000001,17.63,26.138033145519113,19.675,0.9080331455191128,25.44666666666667,56.30333333333334,319.3333333333333,0.0,25.214285714285715,58.40285714285714,281.85714285714283,0.0,25.215714285714288,62.96357142857143,278.64285714285717,0.0,25.95,336.0,60.37,25.16,294.0,52.16,24.67,213.0,52.61,-2.1932222222222215,-0.9586838659815508,0.5,46.0,0.0,0.0,1.0,5.0,130.0,0.0,0.0,0.0,0.0,15.478527607361965
2022-11-28,24.88,11.23,49.98,1.43,0.0,333.0,Delhi,2022.0,11.0,332.0,Post-Monsoon,0.0,13.649999999999999,18.055,25.819685112334458,19.325,0.939685112334459,25.353333333333335,55.576666666666675,332.3333333333333,0.0,25.114285714285717,55.75857142857143,285.14285714285717,0.0,25.060714285714287,61.775,281.42857142857144,0.0,25.23,328.0,56.38,25.95,336.0,60.37,25.16,294.0,52.16,-2.543222222222223,-1.1116730841710183,5.5,47.0,0.0,0.0,1.0,5.0,131.0,0.0,0.0,0.0,0.0,17.3986013986014
2022-11-29,23.9,11.22,49.01,0.915,0.0,369.0,Delhi,2022.0,11.0,333.0,Post-Monsoon,0.0,12.679999999999998,17.56,25.355389311593065,18.345,1.4553893115930663,24.669999999999998,51.79,343.3333333333333,0.0,24.951428571428572,54.098571428571425,301.42857142857144,0.0,24.810714285714283,60.02571428571429,291.57142857142856,0.0,24.88,333.0,49.98,25.23,328.0,56.38,25.95,336.0,60.37,-3.5232222222222234,-1.5400428951015255,41.5,48.0,0.0,0.0,1.0,5.0,132.0,0.0,0.0,0.0,0.0,26.12021857923497
2022-11-30,24.58,11.12,63.59,1.475,0.0,365.0,Delhi,2022.0,11.0,334.0,Post-Monsoon,0.0,13.459999999999999,17.849999999999998,25.62188628721968,19.025,1.0418862872196826,24.453333333333333,54.193333333333335,355.6666666666667,0.0,24.909999999999997,54.87142857142857,319.7142857142857,0.0,24.78642857142857,59.37071428571429,298.7857142857143,0.0,23.9,369.0,49.01,24.88,333.0,49.98,25.23,328.0,56.38,-2.8432222222222236,-1.2428066997619902,37.5,49.0,0.0,0.0,1.0,5.0,133.0,0.0,0.0,0.0,0.0,16.664406779661014
2022-12-01,24.25,8.85,59.76,1.445,0.0,368.0,Delhi,2022.0,12.0,335.0,Winter,0.0,15.4,16.55,25.430030932160655,18.695,1.1800309321606548,24.243333333333336,57.45333333333334,367.3333333333333,0.0,24.849999999999998,55.89285714285713,341.85714285714283,0.0,24.80142857142857,58.651428571428575,306.5,0.0,24.58,365.0,63.59,23.9,369.0,49.01,24.88,333.0,49.98,1.2047670250896054,0.46185024623870174,56.24731182795699,50.0,0.0,0.0,1.0,5.0,134.0,0.0,0.0,0.0,0.0,16.782006920415224
2022-12-02,24.3,11.87,53.26,0.71,0.0,352.0,Delhi,2022.0,12.0,336.0,Winter,0.0,12.430000000000001,18.085,25.52234857250626,18.745,1.2223485725062595,24.376666666666665,58.870000000000005,361.6666666666667,0.0,24.72714285714286,56.04999999999999,350.14285714285717,0.0,24.827142857142857,57.92785714285714,311.0,0.0,24.25,368.0,59.76,24.58,365.0,63.59,23.9,369.0,49.01,1.2547670250896061,0.48101786274133457,40.24731182795699,51.0,0.0,0.0,1.0,5.0,135.0,0.0,0.0,0.0,0.0,34.225352112676056
2022-12-03,23.53,12.64,54.64,0.7450000000000001,0.0,370.0,Delhi,2022.0,12.0,337.0,Winter,0.0,10.89,18.085,25.151685796395213,17.975,1.6216857963952123,24.026666666666667,55.88666666666668,363.3333333333333,0.0,24.381428571428568,55.23142857142857,355.0,0.0,24.787857142857145,57.51642857142857,317.42857142857144,0.0,24.3,352.0,53.26,24.25,368.0,59.76,24.58,365.0,63.59,0.48476702508960656,0.18583656860079295,58.24731182795699,52.0,0.0,0.0,1.0,5.0,136.0,0.0,0.0,0.0,0.0,31.58389261744966
2022-12-04,24.05,10.69,59.55,1.435,0.0,407.0,Delhi,2022.0,12.0,338.0,Winter,0.0,13.360000000000001,17.37,25.306155826591496,18.495,1.2561558265914954,23.959999999999997,55.81666666666667,376.3333333333333,0.0,24.212857142857143,55.68428571428571,366.2857142857143,0.0,24.71357142857143,57.04357142857142,324.07142857142856,0.0,23.53,370.0,54.64,24.3,352.0,53.26,24.25,368.0,59.76,1.0047670250896061,0.3851797802281717,95.24731182795699,53.0,0.0,0.0,1.0,6.0,137.0,0.0,0.0,0.0,0.0,16.7595818815331
2022-12-05,23.7,9.66,55.02,1.625,0.0,347.0,Delhi,2022.0,12.0,339.0,Winter,0.0,14.04,16.68,25.215192476668157,18.145,1.5151924766681582,23.76,56.403333333333336,374.6666666666667,0.0,24.044285714285714,56.40428571428571,368.2857142857143,0.0,24.579285714285714,56.08142857142857,326.7142857142857,0.0,24.05,407.0,59.55,23.53,370.0,54.64,24.3,352.0,53.26,0.6547670250896047,0.251006464709743,35.24731182795699,54.0,0.0,0.0,1.0,5.0,138.0,0.0,0.0,0.0,0.0,14.584615384615384
