date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2022-04-08 00:00:00,42.54,25.81,24.2,2.675,0.0,77.0,Nagpur,2022.0,4.0,98.0,Pre-Monsoon,1.0,16.73,34.175,45.17959088537447,36.985,2.6395908853744743,43.01000000000001,20.69666666666668,78.66666666666667,0.0,43.044285714285714,17.18,89.07142857142857,0.0,42.90857142857143,15.069285714285714,83.25,0.0,43.08,76.0,19.42,43.41,83.0,18.47,43.01,98.0,15.94,0.9043703703703656,0.3356428058485394,-27.42407407407407,51.0,0.0,0.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,15.902803738317758,75.0,75.0,15.0,70.0,45.0,64.54,2.0,High
2022-04-09 00:00:00,43.18,27.02,26.77,2.4450000000000003,0.0,71.0,Nagpur,2022.0,4.0,99.0,Pre-Monsoon,1.0,16.16,35.1,47.83616225906181,37.625,4.656162259061809,42.933333333333344,23.46333333333334,74.66666666666667,0.0,43.051428571428566,19.17571428571429,85.64285714285714,0.0,43.01071428571429,15.609285714285717,81.75,0.0,42.54,77.0,24.2,43.08,76.0,19.42,43.41,83.0,18.47,1.5443703703703662,0.5731687164498499,-33.42407407407407,52.0,0.0,0.0,1.0,2.0,21.0,0.0,1.0,0.0,0.0,17.66053169734151,75.0,75.0,15.0,70.0,45.0,64.54,2.0,High
2022-04-10 00:00:00,43.73,28.66,24.13,2.73,0.0,59.0,Nagpur,2022.0,4.0,100.0,Pre-Monsoon,1.0,15.069999999999997,36.195,47.36971685061204,38.175,3.63971685061204,43.150000000000006,25.033333333333346,69.0,0.0,43.167142857142856,20.68285714285714,80.28571428571429,0.0,43.17428571428571,16.342142857142857,79.32142857142857,0.0,43.18,71.0,26.77,42.54,77.0,24.2,43.08,76.0,19.42,2.094370370370364,0.7772925458728498,-45.42407407407407,53.0,0.0,0.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,16.01831501831502,75.0,75.0,15.0,70.0,45.0,64.54,2.0,High
2022-04-11 00:00:00,44.02,27.32,19.63,1.99,0.0,67.0,Nagpur,2022.0,4.0,101.0,Pre-Monsoon,1.0,16.700000000000003,35.67,45.37601524382481,38.465,1.3560152438248068,43.64333333333335,23.510000000000005,65.66666666666667,0.0,43.28142857142857,21.222857142857144,75.85714285714286,0.0,43.325,16.920714285714286,77.89285714285714,0.0,43.73,59.0,24.13,43.18,71.0,26.77,42.54,77.0,24.2,2.3843703703703696,0.8849214741140708,-37.42407407407407,54.0,0.0,0.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,22.12060301507538,75.0,75.0,15.0,70.0,45.0,64.54,2.0,High
2022-04-12 00:00:00,44.41,27.45,21.52,2.42,0.0,70.0,Nagpur,2022.0,4.0,102.0,Pre-Monsoon,1.0,16.959999999999997,35.93,47.09889696386558,38.855,2.688896963865581,44.05333333333334,21.760000000000005,65.33333333333333,0.0,43.48142857142857,22.02,71.85714285714286,0.0,43.41785714285714,17.549285714285713,78.53571428571429,0.0,44.02,67.0,19.63,43.73,59.0,24.13,43.18,71.0,26.77,2.774370370370363,1.029663825886742,-34.42407407407407,55.0,0.0,0.0,1.0,2.0,24.0,0.0,1.0,0.0,0.0,18.351239669421485,75.0,75.0,15.0,70.0,45.0,64.54,2.0,High
2022-04-13 00:00:00,43.39,27.82,22.69,2.525,0.0,151.0,Nagpur,2022.0,4.0,103.0,Pre-Monsoon,1.0,15.57,35.605000000000004,45.92818418290624,37.835,2.5381841829062424,43.940000000000005,21.28000000000001,96.0,0.0,43.47857142857144,22.622857142857143,81.57142857142857,0.0,43.41857142857143,18.322857142857146,85.46428571428571,0.0,44.41,70.0,21.52,44.02,67.0,19.63,43.73,59.0,24.13,1.754370370370367,0.6511069058659051,46.57592592592593,56.0,0.0,0.0,1.0,3.0,25.0,0.0,1.0,0.0,1.0,17.184158415841583,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-04-14 00:00:00,41.29,29.37,19.18,2.5700000000000003,0.0,132.0,Nagpur,2022.0,4.0,104.0,Pre-Monsoon,1.0,11.919999999999998,35.33,40.95668164441647,35.735,-0.333318355583529,43.03000000000001,21.13000000000001,117.66666666666669,0.0,43.22285714285714,22.588571428571424,89.57142857142857,0.0,43.24428571428571,18.89928571428572,89.82142857142857,0.0,43.39,151.0,22.69,44.41,70.0,21.52,44.02,67.0,19.63,-0.3456296296296344,-0.1282749882946445,27.57592592592593,57.0,0.0,0.0,1.0,3.0,26.0,0.0,1.0,0.0,0.0,16.066147859922175,75.0,50.0,40.0,70.0,45.0,67.24,2.0,High
2022-04-15 00:00:00,42.69,27.08,16.65,2.285,0.0,128.0,Nagpur,2022.0,4.0,105.0,Pre-Monsoon,1.0,15.61,34.885,41.98857884217722,37.135,-0.7014211578227787,42.45666666666667,19.50666666666667,137.0,0.0,43.24428571428572,21.51,96.85714285714286,0.0,43.14428571428572,19.345,92.96428571428572,0.0,41.29,132.0,19.18,43.39,151.0,22.69,44.41,70.0,21.52,1.0543703703703642,0.391312941145721,23.57592592592593,58.0,0.0,0.0,1.0,3.0,27.0,0.0,1.0,0.0,0.0,18.682713347921226,75.0,75.0,40.0,70.0,45.0,68.23,2.0,High
2022-04-16 00:00:00,43.4,25.95,13.01,2.49,0.0,112.0,Nagpur,2022.0,4.0,106.0,Pre-Monsoon,1.0,17.45,34.675,41.49505221498467,37.845,-1.904947785015331,42.46000000000001,16.280000000000005,124.0,0.0,43.27571428571429,19.54428571428572,102.71428571428572,0.0,43.16357142857142,19.36,94.17857142857144,0.0,42.69,128.0,16.65,41.29,132.0,19.18,43.39,151.0,22.69,1.764370370370365,0.6548182482190499,7.5759259259259295,59.0,0.0,0.0,1.0,3.0,28.0,0.0,1.0,0.0,0.0,17.429718875502004,75.0,75.0,40.0,70.0,45.0,68.23,2.0,High
2022-04-17 00:00:00,43.5,25.77,14.2,1.51,0.0,172.0,Nagpur,2022.0,4.0,107.0,Pre-Monsoon,1.0,17.73,34.635,42.086225997075566,37.945,-1.413774002924434,43.19666666666668,14.620000000000006,137.33333333333334,0.0,43.24285714285714,18.125714285714285,118.85714285714286,0.0,43.205,19.40428571428572,99.57142857142856,0.0,43.4,112.0,13.01,42.69,128.0,16.65,41.29,132.0,19.18,1.8643703703703665,0.6919316717505051,67.57592592592593,60.0,0.0,0.0,1.0,3.0,29.0,0.0,1.0,0.0,1.0,28.807947019867548,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-04-18 00:00:00,44.18,26.44,14.45,1.19,0.0,189.0,Nagpur,2022.0,4.0,108.0,Pre-Monsoon,1.0,17.74,35.31,43.078067602243465,38.625,-1.101932397756535,43.69333333333335,13.886666666666672,157.66666666666666,0.0,43.26571428571429,17.385714285714286,136.28571428571428,0.0,43.27357142857142,19.304285714285715,106.07142857142856,0.0,43.5,172.0,14.2,43.4,112.0,13.01,42.69,128.0,16.65,2.544370370370366,0.944302951764397,84.57592592592593,61.0,0.0,0.0,1.0,3.0,30.0,0.0,1.0,0.0,1.0,37.12605042016807,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-04-19 00:00:00,44.6,27.43,14.14,1.63,0.0,162.0,Nagpur,2022.0,4.0,109.0,Pre-Monsoon,1.0,17.17,36.015,43.48992818950165,39.045,-1.1100718104983471,44.09333333333334,14.26333333333334,174.33333333333334,0.0,43.29285714285714,16.33142857142857,149.42857142857142,0.0,43.387142857142855,19.17571428571429,110.64285714285714,0.0,44.18,189.0,14.45,43.5,172.0,14.2,43.4,112.0,13.01,2.964370370370368,1.1001793305965075,57.57592592592593,62.0,0.0,0.0,1.0,3.0,31.0,0.0,1.0,0.0,1.0,27.361963190184053,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-04-20 00:00:00,45.13,27.88,14.17,1.29,0.0,141.0,Nagpur,2022.0,4.0,110.0,Pre-Monsoon,1.0,17.250000000000004,36.505,44.208845217356085,39.575,-0.9211547826439171,44.63666666666668,14.25333333333334,164.0,0.0,43.54142857142857,15.114285714285714,148.0,0.0,43.51,18.868571428571425,114.78571428571428,0.0,44.6,162.0,14.14,44.18,189.0,14.45,43.5,172.0,14.2,3.494370370370369,1.296880475313218,36.57592592592593,63.0,0.0,0.0,1.0,3.0,32.0,0.0,1.0,0.0,0.0,34.98449612403101,100.0,75.0,40.0,70.0,45.0,86.38,3.0,Severe
2022-04-21 00:00:00,44.38,28.51,15.52,1.09,0.0,219.0,Nagpur,2022.0,4.0,111.0,Pre-Monsoon,1.0,15.87,36.445,43.84750959668832,38.825,-0.5324904033116837,44.70333333333335,14.610000000000008,174.0,0.0,43.98285714285715,14.59142857142857,160.42857142857142,0.0,43.60285714285714,18.59,125.0,0.0,45.13,141.0,14.17,44.6,162.0,14.14,44.18,189.0,14.45,2.744370370370369,1.0185297988273077,114.57592592592592,64.0,0.0,0.0,1.0,4.0,33.0,1.0,1.0,0.0,1.0,40.715596330275226,75.0,75.0,60.0,70.0,100.0,73.77,2.0,High
2022-04-22 00:00:00,41.48,29.4,26.83,2.09,0.23,186.0,Nagpur,2022.0,4.0,112.0,Pre-Monsoon,1.0,12.079999999999998,35.44,44.51120575120854,35.925,3.031205751208546,43.66333333333335,18.840000000000007,182.0,0.2300000000000356,43.81,16.045714285714286,168.71428571428572,0.2299999999999787,43.527142857142856,18.77785714285714,132.78571428571428,0.23,44.38,219.0,15.52,45.13,141.0,14.17,44.6,162.0,14.14,-0.1556296296296366,-0.0577594835848814,81.57592592592593,65.0,5.294651388489961,0.2299999999999787,1.0,3.0,34.0,0.0,1.0,0.0,1.0,19.84688995215311,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-04-23 00:00:00,40.64,28.46,32.79,2.095,0.0,146.0,Nagpur,2022.0,4.0,113.0,Pre-Monsoon,1.0,12.18,34.55,45.80099364074207,35.085,5.160993640742071,42.16666666666668,25.04666666666667,183.66666666666663,0.2300000000000356,43.41571428571428,18.87142857142857,173.57142857142858,0.2299999999999787,43.34571428571428,19.20785714285714,138.14285714285714,0.23,41.48,186.0,26.83,44.38,219.0,15.52,45.13,141.0,14.17,-0.995629629629633,-0.3695122412490997,41.57592592592593,66.0,-0.1825741858099986,0.2299999999999787,1.0,3.0,35.0,0.0,1.0,0.0,0.0,19.39856801909308,75.0,75.0,40.0,71.82574185809999,45.0,68.3,2.0,High
2022-04-24 00:00:00,42.52,29.43,27.53,2.21,0.02,107.0,Nagpur,2022.0,4.0,114.0,Pre-Monsoon,1.0,13.090000000000003,35.975,46.92600288507364,36.965,4.40600288507364,41.54666666666668,29.050000000000008,146.33333333333334,0.2500000000000356,43.27571428571429,20.775714285714287,164.28571428571428,0.2499999999999786,43.25928571428572,19.450714285714287,141.57142857142858,0.25,40.64,146.0,32.79,41.48,186.0,26.83,44.38,219.0,15.52,0.8843703703703696,0.32822012114225,2.575925925925929,67.0,0.2776132136807647,0.2499999999999786,1.0,3.0,36.0,0.0,1.0,0.0,0.0,19.23981900452489,75.0,75.0,40.0,70.0,45.0,68.23,2.0,High
2022-04-25 00:00:00,44.83,27.47,16.93,2.2350000000000003,0.0,127.0,Nagpur,2022.0,4.0,115.0,Pre-Monsoon,1.0,17.36,36.15,45.215954837653776,39.275,0.3859548376537773,42.66333333333335,25.75000000000001,126.66666666666669,0.0200000000000355,43.36857142857143,21.13,155.42857142857142,0.2499999999999786,43.317142857142855,19.257857142857144,145.85714285714286,0.25,42.52,107.0,27.53,40.64,146.0,32.79,41.48,186.0,26.83,3.1943703703703648,1.1855402047188524,22.57592592592593,68.0,-0.1982951526291176,0.2499999999999786,1.0,3.0,37.0,0.0,1.0,0.0,0.0,20.05816554809843,75.0,75.0,40.0,71.98295152629117,45.0,68.3,2.0,High
2022-04-26 00:00:00,43.69,27.57,12.91,1.575,0.0,153.0,Nagpur,2022.0,4.0,116.0,Pre-Monsoon,1.0,16.119999999999997,35.629999999999995,41.80774130186043,38.135,-1.882258698139566,43.68000000000001,19.12333333333334,129.0,0.0200000000000355,43.23857142857143,20.95428571428572,154.14285714285714,0.2499999999999786,43.26571428571429,18.642857142857142,151.78571428571428,0.25,44.83,127.0,16.93,42.52,107.0,27.53,40.64,146.0,32.79,2.054370370370364,0.7624471764602683,48.57592592592593,69.0,-0.1982951526291176,0.2499999999999786,1.0,3.0,38.0,0.0,1.0,0.0,1.0,27.73968253968254,75.0,75.0,40.0,71.98295152629117,70.0,69.48,2.0,High
2022-04-27 00:00:00,45.51,27.22,12.13,1.915,0.0,157.0,Nagpur,2022.0,4.0,117.0,Pre-Monsoon,1.0,18.29,36.365,43.67830923553807,39.955,-1.831690764461925,44.67666666666668,13.990000000000004,145.66666666666666,0.0,43.29285714285714,20.662857142857145,156.42857142857142,0.2499999999999786,43.417142857142856,17.888571428571428,152.21428571428572,0.25,43.69,153.0,12.91,44.83,127.0,16.93,42.52,107.0,27.53,3.874370370370365,1.4379114847327443,52.57592592592593,70.0,-0.1982951526291176,0.2499999999999786,1.0,3.0,39.0,0.0,1.0,0.0,1.0,23.765013054830284,100.0,75.0,40.0,71.98295152629117,70.0,87.64,3.0,Severe
2022-04-28 00:00:00,45.77,28.67,12.46,1.0699999999999998,0.0,181.0,Nagpur,2022.0,4.0,118.0,Pre-Monsoon,1.0,17.1,37.22,44.165341835763456,40.215,-1.6046581642365467,44.99000000000001,12.500000000000004,163.66666666666666,0.0,43.49142857142857,20.22571428571429,151.0,0.2499999999999786,43.737142857142864,17.408571428571427,155.71428571428572,0.25,45.51,157.0,12.13,43.69,153.0,12.91,44.83,127.0,16.93,4.13437037037037,1.5344063859145285,76.57592592592593,71.0,-0.1982951526291176,0.2499999999999786,1.0,3.0,40.0,0.0,1.0,0.0,1.0,42.77570093457945,100.0,75.0,40.0,71.98295152629117,70.0,87.64,3.0,Severe
2022-04-29 00:00:00,46.14,28.51,14.39,1.665,0.0,124.0,Nagpur,2022.0,4.0,119.0,Pre-Monsoon,1.0,17.63,37.325,45.70680936044759,40.585,-0.4331906395524143,45.80666666666668,12.99333333333334,154.0,0.0,44.15714285714286,18.44857142857143,142.14285714285714,0.0199999999999786,43.98357142857143,17.247142857142855,155.42857142857142,0.25,45.77,181.0,12.46,45.51,157.0,12.13,43.69,153.0,12.91,4.504370370370367,1.67172605298091,19.57592592592593,72.0,-0.1982951526291176,0.0199999999999786,1.0,3.0,41.0,0.0,1.0,0.0,0.0,27.71171171171171,100.0,75.0,40.0,71.98295152629117,45.0,86.46,3.0,Severe
2022-04-30 00:00:00,46.16,29.12,13.74,2.655,0.0,112.0,Nagpur,2022.0,4.0,120.0,Pre-Monsoon,1.0,17.039999999999996,37.64,45.36302199410516,40.605,-0.7969780058948359,46.02333333333334,13.530000000000006,139.0,0.0,44.94571428571429,15.727142857142857,137.28571428571428,0.0199999999999786,44.18071428571428,17.299285714285713,155.42857142857142,0.25,46.14,124.0,14.39,45.77,181.0,12.46,45.51,157.0,12.13,4.524370370370363,1.6791487376871994,7.5759259259259295,73.0,-0.1982951526291176,0.0199999999999786,1.0,3.0,42.0,0.0,1.0,0.0,0.0,17.386064030131827,100.0,75.0,40.0,71.98295152629117,45.0,86.46,3.0,Severe
2022-05-01 00:00:00,45.38,28.73,15.09,2.76,0.0,96.0,Nagpur,2022.0,5.0,121.0,Pre-Monsoon,1.0,16.650000000000002,37.055,45.03189058052169,39.825,-0.3481094194783125,45.89333333333334,14.406666666666672,110.66666666666669,0.0,45.35428571428572,13.95,135.71428571428572,0.0,44.315,17.362857142857145,150.0,0.25,46.16,112.0,13.74,46.14,124.0,14.39,45.77,181.0,12.46,2.7381003584229404,0.8973712771325397,-8.304659498207883,74.0,-0.1982951526291176,0.0,1.0,2.0,43.0,0.0,1.0,0.0,0.0,16.44202898550725,100.0,75.0,15.0,71.98295152629117,45.0,82.77,3.0,Severe
2022-05-02 00:00:00,44.06,30.63,19.64,2.415,0.0,124.0,Nagpur,2022.0,5.0,122.0,Pre-Monsoon,1.0,13.430000000000003,37.345,45.44697416307227,38.505,1.3869741630722672,45.20000000000001,16.15666666666667,110.66666666666669,0.0,45.24428571428572,14.337142857142856,135.28571428571428,0.0,44.306428571428576,17.733571428571427,145.35714285714286,0.25,45.38,96.0,15.09,46.16,112.0,13.74,46.14,124.0,14.39,1.41810035842294,0.4647610982648795,19.69534050179212,75.0,-0.1982951526291176,0.0,1.0,3.0,44.0,0.0,1.0,0.0,0.0,18.244306418219463,75.0,75.0,40.0,71.98295152629117,45.0,68.3,2.0,High
2022-05-03 00:00:00,45.16,30.52,21.02,1.63,0.02,152.0,Nagpur,2022.0,5.0,123.0,Pre-Monsoon,1.0,14.639999999999995,37.84,48.14284224720196,39.605,2.9828422472019582,44.866666666666674,18.58333333333334,124.0,0.0200000000000355,45.45428571428572,15.495714285714286,135.14285714285714,0.0199999999999786,44.346428571428575,18.225,144.64285714285714,0.27,44.06,124.0,19.64,45.38,96.0,15.09,46.16,112.0,13.74,2.5181003584229344,0.8252695806545944,47.69534050179212,76.0,0.2616134242607761,0.0199999999999786,1.0,3.0,45.0,0.0,1.0,0.0,1.0,27.70552147239264,100.0,75.0,40.0,70.0,70.0,87.56,3.0,Severe
2022-05-04 00:00:00,43.99,31.53,22.03,2.29,0.01,150.0,Nagpur,2022.0,5.0,124.0,Pre-Monsoon,1.0,12.46,37.760000000000005,46.64045299148125,38.435,2.650452991481245,44.40333333333334,20.896666666666672,142.0,0.0300000000000355,45.237142857142864,16.91,134.14285714285714,0.0299999999999786,44.265,18.78642857142857,145.28571428571428,0.28,45.16,152.0,21.02,44.06,124.0,19.64,45.38,96.0,15.09,1.3481003584229398,0.4418196493855338,45.69534050179212,77.0,0.015868260282633,0.0299999999999786,1.0,3.0,46.0,0.0,1.0,0.0,1.0,19.20960698689957,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-05-05 00:00:00,44.25,29.48,18.01,1.86,0.0,141.0,Nagpur,2022.0,5.0,125.0,Pre-Monsoon,1.0,14.77,36.865,44.8966603025706,38.695,0.6466603025706021,44.46666666666668,20.35333333333334,147.66666666666666,0.0300000000000355,45.02,17.702857142857145,128.42857142857142,0.0299999999999786,44.25571428571429,18.964285714285715,139.71428571428572,0.28,43.99,150.0,22.03,45.16,152.0,21.02,44.06,124.0,19.64,1.608100358422938,0.5270307452231026,36.69534050179212,78.0,-0.2221556439568635,0.0299999999999786,1.0,3.0,47.0,0.0,1.0,0.0,0.0,23.79032258064516,75.0,75.0,40.0,72.22155643956863,45.0,68.31,2.0,High
2022-05-06 00:00:00,44.14,27.75,15.64,1.94,0.0,132.0,Nagpur,2022.0,5.0,126.0,Pre-Monsoon,1.0,16.39,35.945,43.56965976303464,38.585,-0.5703402369653574,44.12666666666667,18.56000000000001,141.0,0.0100000000000355,44.73428571428571,17.88142857142857,129.57142857142858,0.0299999999999786,44.44571428571429,18.165,135.85714285714286,0.05,44.25,141.0,18.01,43.99,150.0,22.03,45.16,152.0,21.02,1.4981003584229384,0.4909798969841311,27.69534050179212,79.0,-0.2221556439568635,0.0299999999999786,1.0,3.0,48.0,0.0,1.0,0.0,0.0,22.75257731958763,75.0,75.0,40.0,72.22155643956863,45.0,68.31,2.0,High
2022-05-07 00:00:00,43.05,27.92,20.86,2.205,0.0,201.0,Nagpur,2022.0,5.0,127.0,Pre-Monsoon,1.0,15.129999999999995,35.485,44.40115949637831,37.495,1.3511594963783082,43.81333333333334,18.170000000000005,158.0,0.0,44.290000000000006,18.898571428571422,142.28571428571428,0.0299999999999786,44.61785714285714,17.312857142857144,139.78571428571428,0.05,44.14,132.0,15.64,44.25,141.0,18.01,43.99,150.0,22.03,0.408100358422935,0.1337487644343197,96.69534050179212,80.0,-0.2221556439568635,0.0299999999999786,1.0,4.0,49.0,1.0,1.0,0.0,1.0,19.52380952380952,75.0,75.0,60.0,72.22155643956863,100.0,73.86,2.0,High
2022-05-08 00:00:00,44.47,29.99,18.5,1.685,0.0,238.0,Nagpur,2022.0,5.0,128.0,Pre-Monsoon,1.0,14.48,37.23,45.50032618998213,38.915,1.0303261899821337,43.88666666666668,18.33333333333334,190.3333333333333,0.0,44.15999999999999,19.385714285714283,162.57142857142858,0.0299999999999786,44.75714285714286,16.66785714285714,149.14285714285714,0.03,43.05,201.0,20.86,44.14,132.0,15.64,44.25,141.0,18.01,1.8281003584229367,0.5991324417010455,133.69534050179212,81.0,-0.2221556439568635,0.0299999999999786,1.0,4.0,50.0,1.0,1.0,0.0,1.0,26.39169139465876,75.0,75.0,60.0,72.22155643956863,100.0,73.86,2.0,High
2022-05-09 00:00:00,43.68,27.54,18.25,2.13,0.0,248.0,Nagpur,2022.0,5.0,129.0,Pre-Monsoon,1.0,16.14,35.61,44.138295377987454,38.125,0.4582953779874543,43.73333333333335,19.203333333333337,229.0,0.0,44.10571428571428,19.187142857142856,180.28571428571428,0.0299999999999786,44.675,16.762142857142855,157.78571428571428,0.03,44.47,238.0,18.5,43.05,201.0,20.86,44.14,132.0,15.64,1.0381003584229376,0.3402218043484311,143.69534050179212,82.0,-0.2221556439568635,0.0299999999999786,1.0,4.0,51.0,1.0,1.0,0.0,1.0,20.507042253521128,75.0,75.0,60.0,72.22155643956863,100.0,73.86,2.0,High
2022-05-10 00:00:00,43.33,28.12,27.81,3.855,0.0,196.0,Nagpur,2022.0,5.0,130.0,Pre-Monsoon,1.0,15.209999999999996,35.725,48.78088617444916,37.775,5.45088617444916,43.82666666666668,21.520000000000007,227.3333333333333,0.0,43.84428571428571,20.15714285714285,186.57142857142856,0.0099999999999786,44.64928571428571,17.826428571428572,160.85714285714286,0.03,43.68,248.0,18.25,44.47,238.0,18.5,43.05,201.0,20.86,0.6881003584229362,0.2255145599517025,91.69534050179212,83.0,-0.2221556439568635,0.0099999999999786,1.0,3.0,52.0,0.0,1.0,0.0,1.0,11.23994811932555,75.0,75.0,40.0,72.22155643956863,70.0,69.49,2.0,High
2022-05-11 00:00:00,43.37,29.28,33.85,3.565,0.0,172.0,Nagpur,2022.0,5.0,131.0,Pre-Monsoon,1.0,14.089999999999996,36.325,52.934171980491065,37.815,9.564171980491068,43.46000000000001,26.63666666666667,205.3333333333333,0.0,43.75571428571429,21.845714285714287,189.7142857142857,0.0,44.49642857142857,19.377857142857145,161.92857142857142,0.03,43.33,196.0,27.81,43.68,248.0,18.25,44.47,238.0,18.5,0.7281003584229353,0.2386239593113283,67.69534050179212,84.0,-0.2221556439568635,0.0,1.0,3.0,53.0,0.0,1.0,0.0,1.0,12.165497896213184,75.0,75.0,40.0,72.22155643956863,70.0,69.49,2.0,High
2022-05-12 00:00:00,43.17,30.29,34.74,2.31,0.1,169.0,Nagpur,2022.0,5.0,132.0,Pre-Monsoon,1.0,12.880000000000004,36.73,53.06058861104259,37.615,9.890588611042588,43.29000000000001,32.13333333333333,179.0,0.1000000000000355,43.60142857142857,24.235714285714288,193.7142857142857,0.0999999999999786,44.31071428571429,20.96928571428572,161.07142857142858,0.13,43.37,172.0,33.85,43.33,196.0,27.81,43.68,248.0,18.25,0.5281003584229396,0.1730769625131994,64.69534050179212,85.0,1.936431363272456,0.0999999999999786,1.0,3.0,54.0,0.0,1.0,0.0,1.0,18.68831168831169,75.0,75.0,40.0,70.0,70.0,69.4,2.0,High
2022-05-13 00:00:00,44.46,29.89,32.38,3.38,0.84,127.0,Nagpur,2022.0,5.0,133.0,Pre-Monsoon,1.0,14.57,37.175,54.63508821530837,38.905,10.17508821530837,43.66666666666668,33.65666666666667,156.0,0.9400000000000356,43.64714285714285,26.627142857142854,193.0,0.9399999999999786,44.190714285714286,22.254285714285714,161.28571428571428,0.97,43.17,169.0,34.74,43.37,172.0,33.85,43.33,196.0,27.81,1.8181003584229387,0.5958550918611397,22.69534050179212,86.0,5.073702800828578,0.9399999999999786,1.0,3.0,55.0,0.0,1.0,0.0,0.0,13.153846153846157,75.0,100.0,40.0,70.0,45.0,69.21,2.0,High
2022-05-14 00:00:00,46.17,31.32,23.63,2.865,0.0,124.0,Nagpur,2022.0,5.0,134.0,Pre-Monsoon,1.0,14.85,38.745000000000005,51.89994849992729,40.615,5.729948499927289,44.6,30.250000000000004,140.0,0.9400000000000356,44.09285714285714,27.022857142857145,182.0,0.9399999999999786,44.191428571428574,22.96071428571429,162.14285714285714,0.97,44.46,127.0,32.38,43.17,169.0,34.74,43.37,172.0,33.85,3.52810035842294,1.1562819144851542,19.69534050179212,87.0,-0.2581283326526632,0.9399999999999786,1.0,3.0,56.0,0.0,1.0,0.0,0.0,16.115183246073297,100.0,75.0,40.0,72.58128332652663,45.0,86.48,3.0,Severe
2022-05-15 00:00:00,46.53,31.8,23.02,2.7,0.0,143.0,Nagpur,2022.0,5.0,135.0,Pre-Monsoon,1.0,14.73,39.165,52.17680674144332,40.975,5.646806741443314,45.720000000000006,26.343333333333337,131.33333333333334,0.8400000000000356,44.38714285714286,27.66857142857143,168.42857142857142,0.9399999999999786,44.27357142857143,23.527142857142856,165.5,0.97,46.17,124.0,23.63,44.46,127.0,32.38,43.17,169.0,34.74,3.888100358422939,1.2742665087217886,38.69534050179212,88.0,-0.2581283326526632,0.9399999999999786,1.0,3.0,57.0,0.0,1.0,0.0,0.0,17.233333333333334,100.0,75.0,40.0,72.58128332652663,45.0,86.48,3.0,Severe
2022-05-16 00:00:00,43.33,32.05,32.63,2.66,0.67,104.0,Nagpur,2022.0,5.0,136.0,Pre-Monsoon,1.0,11.28,37.69,51.96468435772445,37.775,8.634684357724453,45.34333333333334,26.42666666666668,123.66666666666669,0.6700000000000357,44.33714285714286,29.722857142857144,147.85714285714286,1.6099999999999786,44.22142857142857,24.455,164.07142857142858,1.64,46.53,143.0,23.02,46.17,124.0,23.63,44.46,127.0,32.38,0.6881003584229362,0.2255145599517025,-0.3046594982078829,89.0,3.117765189404855,1.6099999999999786,1.0,3.0,58.0,0.0,1.0,0.0,0.0,16.289473684210524,75.0,75.0,40.0,70.0,45.0,68.23,2.0,High
2022-05-17 00:00:00,43.94,31.12,32.88,3.93,0.0,182.0,Nagpur,2022.0,5.0,137.0,Pre-Monsoon,1.0,12.819999999999997,37.53,53.68101913305802,38.385,9.741019133058025,44.6,29.51000000000001,143.0,0.6700000000000357,44.42428571428571,30.44714285714286,145.85714285714286,1.6099999999999786,44.13428571428572,25.30214285714285,166.21428571428572,1.62,43.33,104.0,32.63,46.53,143.0,23.02,46.17,124.0,23.63,1.2981003584229356,0.4254329001859999,77.69534050179212,90.0,-0.3235901267421843,1.6099999999999786,1.0,3.0,59.0,0.0,1.0,0.0,1.0,11.18066157760814,75.0,75.0,40.0,73.23590126742184,70.0,69.53,2.0,High
