date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2022-08-12,30.27,21.48,82.27,4.38,0.01,42.0,Hyderabad,2022.0,8.0,224.0,Monsoon,0.0,8.79,25.875,39.20409059963194,24.715,8.93409059963194,29.47333333333333,82.78000000000002,48.0,1.859999999999993,28.541428571428575,85.01428571428572,46.0,34.580000000000005,29.042857142857144,85.28571428571429,50.857142857142854,93.40000000000002,29.7,54.0,83.65,28.45,48.0,82.42,27.23,38.0,86.66,0.8123297491039416,0.5549529011592572,-17.09208712434519,2.0,-0.699574912862852,34.580000000000005,0.0,1.0,65.0,0.0,0.0,0.0,0.0,6.910958904109589
2022-08-13,29.57,21.3,83.5,4.4,2.26,46.0,Hyderabad,2022.0,8.0,225.0,Monsoon,0.0,8.27,25.435000000000002,37.28996826423534,24.015,7.719968264235341,29.846666666666664,83.14000000000003,47.333333333333336,2.539999999999993,28.65142857142857,84.62714285714286,46.0,27.84,29.013571428571428,85.22,50.0,89.60000000000001,30.27,42.0,82.27,29.7,54.0,83.65,28.45,48.0,82.42,0.11232974910394233,0.0767394278253225,-13.092087124345191,0.0,-0.48188735940666494,27.84,0.0,1.0,66.0,0.0,0.0,0.0,0.0,6.720454545454545
2022-08-14,27.5,21.47,87.63,4.83,3.91,50.0,Hyderabad,2022.0,8.0,226.0,Monsoon,0.0,6.030000000000001,24.485,31.874882111969093,21.945,4.374882111969093,29.11333333333333,84.46666666666668,46.0,6.179999999999993,28.63,84.50857142857141,45.714285714285715,24.28,28.875714285714285,85.52642857142857,50.0,92.38000000000001,29.57,46.0,83.5,30.27,42.0,82.27,29.7,54.0,83.65,-1.957670250896058,-1.3374061290336003,-9.092087124345191,0.0,-0.3448903223732252,24.28,0.0,1.0,67.0,0.0,0.0,0.0,0.0,5.693581780538302
2022-08-15,29.2,21.66,84.97,4.32,2.26,54.0,Hyderabad,2022.0,8.0,227.0,Monsoon,0.0,7.539999999999999,25.43,36.49141550217224,23.645,7.291415502172239,28.756666666666664,85.36666666666667,50.0,8.429999999999993,28.845714285714283,84.44285714285715,47.42857142857143,14.680000000000003,28.875714285714285,85.40285714285713,49.785714285714285,76.42000000000002,27.5,50.0,87.63,29.57,46.0,83.5,30.27,42.0,82.27,-0.25767025089605866,-0.17603055093690104,-5.092087124345191,0.0,-0.491436486980122,14.680000000000003,0.0,2.0,68.0,0.0,0.0,0.0,0.0,6.759259259259259
2022-08-16,29.91,21.42,83.22,3.3200000000000003,0.28,46.0,Hyderabad,2022.0,8.0,228.0,Monsoon,0.0,8.489999999999998,25.665,38.30848361568941,24.355,8.398483615689411,28.869999999999994,85.27333333333335,50.0,6.449999999999993,29.228571428571428,83.95142857142856,48.57142857142857,10.570000000000002,29.005,84.89428571428572,48.857142857142854,56.93000000000001,29.2,54.0,84.97,27.5,50.0,87.63,29.57,46.0,83.5,0.4523297491039422,0.30901454344466234,-13.092087124345191,1.0,-0.6291001415716319,10.570000000000002,0.0,1.0,69.0,0.0,0.0,0.0,0.0,9.009036144578312
2022-08-17,30.55,21.98,81.47,2.8,0.33,46.0,Hyderabad,2022.0,8.0,229.0,Monsoon,0.0,8.57,26.265,39.87563241660046,24.995,9.32563241660046,29.886666666666667,83.22000000000001,48.666666666666664,2.869999999999993,29.52857142857143,83.8157142857143,48.285714285714285,9.320000000000002,29.077142857142857,84.605,47.785714285714285,53.45000000000002,29.91,46.0,83.22,29.2,54.0,84.97,27.5,50.0,87.63,1.0923297491039428,0.7462382904928321,-13.092087124345191,2.0,-0.5987201586089324,9.320000000000002,0.0,1.0,70.0,0.0,0.0,0.0,0.0,10.910714285714286
2022-08-18,28.94,22.27,86.11,2.3800000000000003,2.99,54.0,Hyderabad,2022.0,8.0,230.0,Monsoon,0.0,6.670000000000002,25.605,35.938062845363106,23.385,6.998062845363105,29.799999999999997,83.60000000000002,48.666666666666664,3.5999999999999934,29.419999999999998,84.16714285714286,48.285714285714285,12.040000000000003,28.955714285714286,84.77000000000001,47.857142857142854,52.42000000000001,30.55,46.0,81.47,29.91,46.0,83.22,29.2,54.0,84.97,-0.5176702508960567,-0.35365269817521844,-5.092087124345191,0.0,-0.3551507638307305,12.040000000000003,0.0,2.0,71.0,0.0,0.0,0.0,0.0,12.159663865546218
2022-08-19,28.34,22.89,87.54,3.5,8.84,57.0,Hyderabad,2022.0,8.0,231.0,Monsoon,0.0,5.449999999999999,25.615000000000002,34.358418088154885,22.785,6.018418088154885,29.276666666666667,85.04000000000002,52.333333333333336,12.159999999999993,29.14428571428572,84.91999999999999,50.42857142857143,20.870000000000005,28.842857142857145,84.96714285714286,48.214285714285715,55.45000000000002,28.94,54.0,86.11,30.55,46.0,81.47,29.91,46.0,83.22,-1.117670250896058,-0.7635499610328782,-2.0920871243451913,0.0,0.1584061370536373,20.870000000000005,0.0,2.0,72.0,0.0,0.0,0.0,0.0,8.097142857142858
2022-08-20,29.43,23.0,84.97,3.785,1.72,54.0,Hyderabad,2022.0,8.0,232.0,Monsoon,0.0,6.43,26.215,37.230671220581954,23.875,7.800671220581954,28.903333333333332,86.20666666666669,55.0,13.549999999999994,29.124285714285715,85.13,51.57142857142857,20.330000000000005,28.887857142857143,84.87857142857145,48.785714285714285,48.170000000000016,28.34,57.0,87.54,28.94,54.0,86.11,30.55,46.0,81.47,-0.027670250896058235,-0.018903266841464914,-5.092087124345191,0.0,-0.4883798938208724,20.330000000000005,0.0,2.0,73.0,0.0,0.0,0.0,0.0,7.775429326287979
2022-08-21,29.54,22.49,83.13,3.9,0.08,52.0,Hyderabad,2022.0,8.0,233.0,Monsoon,0.0,7.050000000000001,26.015,37.09630687888683,23.985,7.556306878886829,29.103333333333328,85.21333333333335,54.333333333333336,10.639999999999993,29.415714285714284,84.48714285714286,51.857142857142854,16.500000000000004,29.02285714285714,84.49785714285714,48.785714285714285,40.78000000000001,29.43,54.0,84.97,28.34,57.0,87.54,28.94,54.0,86.11,0.0823297491039412,0.0562445646824388,-7.092087124345191,1.0,-0.9456129370018216,16.500000000000004,0.0,2.0,74.0,0.0,0.0,0.0,0.0,7.574358974358974
2022-08-22,30.51,22.22,82.43,3.75,0.0,54.0,Hyderabad,2022.0,8.0,234.0,Monsoon,0.0,8.290000000000003,26.365000000000002,40.05818622044741,24.955000000000002,9.548186220447409,29.826666666666664,83.51000000000002,53.333333333333336,1.799999999999993,29.602857142857143,84.12428571428572,51.857142857142854,14.240000000000004,29.224285714285717,84.28357142857143,49.642857142857146,28.920000000000012,29.54,52.0,83.13,29.43,54.0,84.97,28.34,57.0,87.54,1.0523297491039436,0.718911806302322,-5.092087124345191,2.0,-0.9180771037759986,14.240000000000004,0.0,2.0,75.0,0.0,0.0,0.0,0.0,8.136000000000001
2022-08-23,30.14,22.2,81.83,2.54,0.06,51.0,Hyderabad,2022.0,8.0,235.0,Monsoon,0.0,7.940000000000001,26.17,38.643941410948976,24.585,8.503941410948975,30.063333333333333,82.46333333333335,52.333333333333336,0.1399999999999929,29.63571428571429,83.92571428571429,52.57142857142857,14.020000000000003,29.432142857142857,83.93857142857142,50.57142857142857,24.590000000000014,30.51,54.0,82.43,29.54,52.0,83.13,29.43,54.0,84.97,0.6823297491039426,0.4661418275400985,-8.092087124345191,3.0,-0.890486917504737,14.020000000000003,0.0,2.0,76.0,0.0,0.0,0.0,0.0,11.866141732283465
2022-08-24,28.93,23.08,83.27,2.025,0.36,52.0,Hyderabad,2022.0,8.0,236.0,Monsoon,0.0,5.850000000000001,26.005,35.260002029949675,23.375,6.330002029949675,29.859999999999996,82.51000000000002,52.333333333333336,0.4199999999999929,29.404285714285713,84.18285714285715,53.42857142857143,14.050000000000004,29.466428571428573,83.99928571428572,50.857142857142854,23.370000000000015,30.14,51.0,81.83,30.51,54.0,82.43,29.54,52.0,83.13,-0.5276702508960582,-0.3604843192228472,-7.092087124345191,4.0,-0.7831886262670394,14.050000000000004,0.0,2.0,77.0,0.0,0.0,0.0,0.0,14.28641975308642
2022-08-25,28.72,22.39,84.64,2.085,1.76,48.0,Hyderabad,2022.0,8.0,237.0,Monsoon,0.0,6.329999999999998,25.555,34.92925810193188,23.165,6.20925810193188,29.263333333333332,83.24666666666668,50.333333333333336,2.179999999999993,29.372857142857146,83.97285714285714,52.57142857142857,12.820000000000004,29.396428571428572,84.07000000000001,50.42857142857143,24.860000000000014,28.93,52.0,83.27,30.14,51.0,81.83,30.51,54.0,82.43,-0.7376702508960591,-0.5039483612230283,-11.092087124345191,0.0,-0.47079768211958645,12.820000000000004,0.0,1.0,78.0,0.0,0.0,0.0,0.0,13.774580335731414
2022-08-26,29.9,21.82,81.65,1.37,1.15,60.0,Hyderabad,2022.0,8.0,238.0,Monsoon,0.0,8.079999999999998,25.86,37.824784770159184,24.345,7.924784770159185,29.183333333333326,83.18666666666668,53.333333333333336,3.2699999999999925,29.595714285714283,83.13142857142857,53.0,5.1300000000000034,29.37,84.02571428571427,51.714285714285715,26.000000000000014,28.72,48.0,84.64,28.93,52.0,83.27,30.14,51.0,81.83,0.44232974910394063,0.30218292239703365,0.9079128756548087,0.0,-0.5857958281977848,5.1300000000000034,0.0,2.0,79.0,0.0,0.0,0.0,0.0,21.82481751824817
2022-08-27,27.77,23.07,86.95,2.06,4.74,66.0,Hyderabad,2022.0,8.0,239.0,Monsoon,0.0,4.699999999999999,25.42,32.550409251744355,22.215,4.780409251744356,28.796666666666663,84.41333333333336,58.0,7.649999999999993,29.358571428571427,83.41428571428571,54.714285714285715,8.150000000000004,29.24142857142857,84.27214285714285,53.142857142857146,28.480000000000015,29.9,60.0,81.65,28.72,48.0,84.64,28.93,52.0,83.27,-1.6876702508960584,-1.1529523607476542,6.907912875654809,0.0,0.09558811836128273,8.150000000000004,0.0,2.0,80.0,0.0,0.0,0.0,0.0,13.480582524271844
2022-08-28,26.85,21.72,88.41,1.895,3.57,63.0,Hyderabad,2022.0,8.0,240.0,Monsoon,0.0,5.130000000000003,24.285,30.161106702833973,21.295,3.311106702833971,28.173333333333332,85.67000000000003,63.0,9.459999999999994,28.974285714285713,84.16857142857144,56.285714285714285,11.640000000000004,29.195,84.32785714285716,54.07142857142857,28.140000000000015,27.77,66.0,86.95,29.9,60.0,81.65,28.72,48.0,84.64,-2.6076702508960565,-1.7814614971293963,3.9079128756548087,0.0,-0.13633215714053526,11.640000000000004,0.0,2.0,81.0,0.0,0.0,0.0,0.0,14.168865435356201
2022-08-29,29.43,21.62,83.59,1.39,1.91,84.0,Hyderabad,2022.0,8.0,241.0,Monsoon,0.0,7.809999999999999,25.525,36.87011222982994,23.875,7.440112229829943,28.016666666666666,86.31666666666668,71.0,10.219999999999994,28.82,84.33428571428571,60.57142857142857,13.550000000000004,29.21142857142857,84.22928571428572,56.214285714285715,27.790000000000013,26.85,63.0,88.41,27.77,66.0,86.95,29.9,60.0,81.65,-0.027670250896058235,-0.018903266841464914,24.90791287565481,0.0,-0.4378001279226887,13.550000000000004,0.0,2.0,82.0,0.0,0.0,0.0,0.0,21.1726618705036
2022-08-30,28.35,22.3,89.19,1.665,7.14,62.0,Hyderabad,2022.0,8.0,242.0,Monsoon,0.0,6.050000000000001,25.325000000000003,34.7144755230317,22.795,6.3644755230317,28.209999999999997,87.06333333333335,69.66666666666667,12.619999999999992,28.564285714285713,85.38571428571427,62.142857142857146,20.630000000000003,29.099999999999998,84.6557142857143,57.357142857142854,34.65000000000001,29.43,84.0,83.59,26.85,63.0,88.41,27.77,66.0,86.95,-1.1076702508960565,-0.7567183399852494,2.9079128756548087,0.0,0.5595584493032058,20.630000000000003,0.0,2.0,83.0,0.0,0.0,0.0,0.0,17.027027027027028
2022-08-31,29.07,22.4,87.5,1.765,1.03,60.0,Hyderabad,2022.0,8.0,243.0,Monsoon,0.0,6.670000000000002,25.735,36.69383751188681,23.515,7.623837511886812,28.95,86.76000000000003,68.66666666666667,10.079999999999991,28.58428571428571,85.99,63.285714285714285,21.300000000000004,28.994285714285716,85.08642857142857,58.357142857142854,35.350000000000016,28.35,62.0,89.19,29.43,84.0,83.59,26.85,63.0,88.41,-0.38767025089605767,-0.26484162455605975,0.9079128756548087,0.0,-0.6266242788195013,21.300000000000004,0.0,2.0,84.0,0.0,0.0,0.0,0.0,16.470254957507084
2022-09-01,29.38,22.24,86.73,1.675,1.73,51.0,Hyderabad,2022.0,9.0,244.0,Monsoon,0.0,7.140000000000001,25.81,37.53216700606951,23.825,8.152167006069508,28.933333333333334,87.80666666666669,57.666666666666664,9.899999999999991,28.678571428571427,86.28857142857143,63.714285714285715,21.270000000000003,29.025714285714287,85.13071428571428,58.142857142857146,34.09000000000001,29.07,60.0,87.5,28.35,62.0,89.19,29.43,84.0,83.59,0.2552222222222227,0.17954050277877273,-9.523361823361817,0.0,-0.45425830943390477,21.270000000000003,0.0,2.0,85.0,0.0,0.0,0.0,0.0,17.540298507462687
2022-09-02,28.69,22.27,87.3,1.99,0.44,48.0,Hyderabad,2022.0,9.0,245.0,Monsoon,0.0,6.420000000000002,25.48,35.409894229928554,23.135,6.719894229928553,29.046666666666663,87.17666666666669,53.0,3.199999999999993,28.505714285714287,87.0957142857143,62.0,20.560000000000002,29.050714285714285,85.11357142857142,57.5,25.690000000000015,29.38,51.0,86.73,29.07,60.0,87.5,28.35,62.0,89.19,-0.43477777777777504,-0.3058519753475542,-12.523361823361817,1.0,-0.8229677725181096,20.560000000000002,0.0,1.0,86.0,0.0,0.0,0.0,0.0,14.41708542713568
2022-09-03,30.48,22.6,83.9,0.78,0.34,48.0,Hyderabad,2022.0,9.0,246.0,Monsoon,0.0,7.879999999999999,26.54,40.445013217024744,24.925,9.965013217024744,29.516666666666666,85.97666666666669,49.0,2.5099999999999927,28.892857142857142,86.66,59.42857142857143,16.160000000000004,29.125714285714285,85.03714285714285,57.07142857142857,24.310000000000013,28.69,48.0,87.3,29.38,51.0,86.73,29.07,60.0,87.5,1.355222222222224,0.9533545983424859,-12.523361823361817,2.0,-0.8076427339355293,16.160000000000004,0.0,1.0,87.0,0.0,0.0,0.0,0.0,39.07692307692307
2022-09-04,29.59,22.56,86.67,1.415,0.79,54.0,Hyderabad,2022.0,9.0,247.0,Monsoon,0.0,7.030000000000001,26.075,38.227754601681255,24.035,8.637754601681255,29.586666666666662,85.95666666666669,50.0,1.569999999999993,29.284285714285716,86.41142857142857,58.142857142857146,13.380000000000003,29.129285714285714,85.28999999999999,57.214285714285715,25.020000000000014,30.48,48.0,83.9,28.69,48.0,87.3,29.38,51.0,86.73,0.46522222222222354,0.327268648295482,-6.523361823361817,3.0,-0.6186505436070814,13.380000000000003,0.0,2.0,88.0,0.0,0.0,0.0,0.0,20.91166077738516
2022-09-05,30.37,21.91,80.86,1.49,0.07,51.0,Hyderabad,2022.0,9.0,248.0,Monsoon,0.0,8.46,26.14,39.08928028862041,24.815,8.719280288620407,30.146666666666665,83.81000000000002,51.0,1.199999999999993,29.41857142857143,86.02142857142857,53.42857142857143,11.540000000000003,29.119285714285713,85.17785714285715,57.0,25.090000000000014,29.59,54.0,86.67,30.48,48.0,83.9,28.69,48.0,87.3,1.2452222222222247,0.8759731887861151,-9.523361823361817,4.0,-0.802172781794149,11.540000000000003,0.0,2.0,89.0,0.0,0.0,0.0,0.0,20.38255033557047
2022-09-06,30.24,21.52,81.99,1.005,3.89,63.0,Hyderabad,2022.0,9.0,249.0,Monsoon,0.0,8.719999999999999,25.88,39.01829727442354,24.685,8.77829727442354,30.066666666666663,83.17333333333335,56.0,4.749999999999993,29.68857142857143,84.99285714285715,53.57142857142857,8.290000000000003,29.12642857142857,85.18928571428572,57.857142857142854,28.920000000000012,30.37,51.0,80.86,29.59,54.0,86.67,30.48,48.0,83.9,1.1152222222222221,0.7845224320376746,2.4766381766381826,0.0,0.5549366429263802,8.290000000000003,0.0,2.0,90.0,0.0,0.0,0.0,0.0,30.08955223880597
2022-09-07,27.83,23.69,87.6,0.91,14.53,59.0,Hyderabad,2022.0,9.0,250.0,Monsoon,0.0,4.139999999999997,25.759999999999998,32.82674824810507,22.275,4.996748248105071,29.479999999999993,83.48333333333335,57.666666666666664,18.48999999999999,29.511428571428574,85.00714285714285,53.42857142857143,21.790000000000003,29.04785714285714,85.49857142857142,58.357142857142854,43.09000000000001,30.24,63.0,81.99,30.37,51.0,80.86,29.59,54.0,86.67,-1.294777777777778,-0.9108339046064585,-1.5233618233618174,0.0,3.8422501123195913,21.790000000000003,0.0,2.0,91.0,0.0,0.0,0.0,0.0,30.58241758241758
2022-09-08,29.62,22.77,86.92,1.01,16.96,53.0,Hyderabad,2022.0,9.0,251.0,Monsoon,0.0,6.850000000000001,26.195,38.401617757968516,24.065,8.781617757968515,29.23,85.50333333333334,58.333333333333336,35.379999999999995,29.545714285714286,85.03428571428572,53.714285714285715,37.02,29.112142857142857,85.66142857142857,58.714285714285715,58.29000000000001,27.83,59.0,87.6,30.24,63.0,81.99,30.37,51.0,80.86,0.4952222222222247,0.34837266908358405,-7.523361823361817,0.0,3.4340398227239786,37.02,0.0,2.0,92.0,0.0,0.0,0.0,0.0,29.326732673267326
2022-09-09,29.7,23.17,87.97,1.37,14.63,47.0,Hyderabad,2022.0,9.0,252.0,Monsoon,0.0,6.529999999999998,26.435000000000002,38.98602028551472,24.145,9.28602028551472,29.049999999999997,87.49666666666667,53.0,46.11999999999999,29.689999999999998,85.13,53.57142857142857,51.21000000000001,29.097857142857144,86.11285714285715,57.785714285714285,71.77000000000001,29.62,53.0,86.92,27.83,59.0,87.6,30.24,63.0,81.99,0.575222222222223,0.4046500578518528,-13.523361823361817,0.0,2.4519506049013655,51.21000000000001,0.0,1.0,93.0,0.0,0.0,0.0,0.0,21.678832116788318
2022-09-10,27.43,23.54,92.05,2.3600000000000003,30.05,42.0,Hyderabad,2022.0,9.0,253.0,Monsoon,0.0,3.8900000000000006,25.485,32.27187167891672,21.875,4.841871678916718,28.916666666666668,88.98000000000002,47.333333333333336,61.64,29.254285714285714,86.29428571428572,52.714285714285715,80.92,29.073571428571427,86.47714285714287,56.07142857142857,97.08000000000001,29.7,47.0,87.97,29.62,53.0,86.92,27.83,59.0,87.6,-1.6947777777777766,-1.1922208484478074,-18.523361823361817,0.0,3.8497446664830077,80.92,0.0,1.0,94.0,0.0,0.0,0.0,0.0,11.622881355932202
2022-09-11,27.37,22.54,91.05,3.4,20.77,44.0,Hyderabad,2022.0,9.0,254.0,Monsoon,0.0,4.830000000000002,24.955,31.95113046587869,21.815,4.58113046587869,28.166666666666668,90.35666666666668,44.333333333333336,65.44999999999999,28.937142857142856,86.91999999999999,51.285714285714285,100.9,29.110714285714284,86.66571428571429,54.714285714285715,114.28000000000002,27.43,42.0,92.05,29.7,47.0,87.97,29.62,53.0,86.92,-1.7547777777777753,-1.234428890024009,-16.523361823361817,0.0,2.169467497102089,100.9,0.0,1.0,95.0,0.0,0.0,0.0,0.0,8.05
2022-09-12,29.19,21.62,87.08,4.15,5.64,43.0,Hyderabad,2022.0,9.0,255.0,Monsoon,0.0,7.57,25.405,36.9877727255939,23.635,7.797772725593898,27.996666666666666,90.06000000000002,43.0,56.459999999999994,28.768571428571427,87.80857142857143,50.142857142857146,106.47,29.09357142857143,86.91499999999999,51.785714285714285,118.01000000000002,27.37,44.0,91.05,27.43,42.0,92.05,29.7,47.0,87.97,0.06522222222222496,0.04588170445413314,-17.523361823361817,0.0,0.07895946191852315,106.47,0.0,1.0,96.0,0.0,0.0,0.0,0.0,7.033734939759036
2022-09-13,29.03,22.29,85.48,3.72,0.5,45.0,Hyderabad,2022.0,9.0,256.0,Monsoon,0.0,6.740000000000002,25.66,36.07568681425691,23.475,7.045686814256911,28.53,87.87,44.0,26.909999999999997,28.595714285714287,88.30714285714286,47.57142857142857,103.08,29.142142857142858,86.64999999999999,50.57142857142857,111.37000000000002,29.19,43.0,87.08,27.37,44.0,91.05,27.43,42.0,92.05,-0.09477777777777519,-0.06667307308240691,-15.523361823361817,1.0,-0.6082831066517767,103.08,0.0,1.0,97.0,0.0,0.0,0.0,0.0,7.803763440860215
2022-09-14,29.88,21.56,84.19,3.2,0.0,45.0,Hyderabad,2022.0,9.0,257.0,Monsoon,0.0,8.32,25.72,38.49300379356559,24.325,8.613003793565593,29.366666666666664,85.58333333333336,44.333333333333336,6.139999999999996,28.888571428571428,87.82000000000001,45.57142857142857,88.55,29.2,86.41357142857143,49.5,110.34000000000002,29.03,45.0,85.48,29.19,43.0,87.08,27.37,44.0,91.05,0.7552222222222227,0.5312741825804601,-15.523361823361817,2.0,-0.6626675549132915,88.55,0.0,1.0,98.0,0.0,0.0,0.0,0.0,9.337499999999999
2022-09-15,28.22,22.02,86.9,3.35,0.0,46.0,Hyderabad,2022.0,9.0,258.0,Monsoon,0.0,6.199999999999999,25.119999999999997,33.87020213579544,22.665,5.650202135795439,29.043333333333333,85.52333333333335,45.333333333333336,0.49999999999999645,28.68857142857143,87.81714285714284,44.57142857142857,71.59,29.117142857142856,86.42571428571429,49.142857142857146,108.61000000000001,29.88,45.0,84.19,29.03,45.0,85.48,29.19,43.0,87.08,-0.9047777777777775,-0.636481634361142,-14.523361823361817,3.0,-0.660842022992077,71.59,0.0,1.0,99.0,0.0,0.0,0.0,0.0,8.423880597014925
2022-09-16,29.49,22.08,84.98,3.97,0.05,47.0,Hyderabad,2022.0,9.0,259.0,Monsoon,0.0,7.41,25.784999999999997,37.42880744115613,23.935,7.938807441156133,29.196666666666662,85.35666666666668,46.0,0.04999999999999645,28.65857142857143,87.39,44.57142857142857,57.010000000000005,29.174285714285713,86.26,49.07142857142857,108.22000000000001,28.22,46.0,86.9,29.88,45.0,84.19,29.03,45.0,85.48,0.3652222222222221,0.25692191233514355,-13.523361823361817,4.0,-0.6522440752875001,57.010000000000005,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7.428211586901763
2022-09-17,29.79,22.26,84.44,2.815,0.55,42.0,Hyderabad,2022.0,9.0,260.0,Monsoon,0.0,7.529999999999998,26.025,38.26657504667307,24.235,8.47657504667307,29.16666666666666,85.44000000000001,45.0,0.5999999999999965,28.995714285714286,86.30285714285715,44.57142857142857,27.509999999999998,29.125,86.29857142857142,48.642857142857146,108.43,29.49,47.0,84.98,28.22,46.0,86.9,29.88,45.0,84.19,0.6652222222222228,0.46796212021615646,-18.523361823361817,5.0,-0.57069501199965,27.509999999999998,0.0,1.0,101.0,0.0,0.0,0.0,0.0,10.582593250444049
2022-09-18,29.32,21.87,83.51,3.01,0.09,49.0,Hyderabad,2022.0,9.0,261.0,Monsoon,0.0,7.449999999999999,25.595,36.50522654928861,23.765,7.185226549288608,29.53333333333333,84.31000000000002,46.0,0.6899999999999965,29.274285714285714,85.22571428571429,45.285714285714285,6.83,29.10571428571429,86.07285714285715,48.285714285714285,107.73000000000002,29.79,42.0,84.44,29.49,47.0,84.98,28.22,46.0,86.9,0.19522222222222396,0.13733246120257114,-11.523361823361817,6.0,-0.5928832094345792,6.83,0.0,1.0,102.0,0.0,0.0,0.0,0.0,9.740863787375416
2022-09-19,26.86,21.93,88.74,2.765,3.57,50.0,Hyderabad,2022.0,9.0,262.0,Monsoon,0.0,4.93,24.395,30.219141086970417,21.305,3.3591410869704177,28.656666666666666,85.56333333333335,47.0,4.209999999999996,28.94142857142857,85.46285714285715,46.285714285714285,4.76,28.855,86.63571428571427,48.214285714285715,111.23,29.32,49.0,83.51,29.79,42.0,84.44,29.49,47.0,84.98,-2.264777777777777,-1.5931972434217312,-10.523361823361817,0.0,-0.13203890480138591,4.76,0.0,1.0,103.0,0.0,0.0,0.0,0.0,9.714285714285714
2022-09-20,28.69,20.54,86.06,3.14,1.21,51.0,Hyderabad,2022.0,9.0,263.0,Monsoon,0.0,8.150000000000002,24.615000000000002,35.141226242292376,23.135,6.451226242292375,28.289999999999996,86.10333333333335,50.0,4.8699999999999966,28.892857142857142,85.54571428571428,47.142857142857146,5.47,28.744285714285716,86.92642857142857,47.357142857142854,108.55000000000001,26.86,50.0,88.74,29.32,49.0,83.51,29.79,42.0,84.44,-0.43477777777777504,-0.3058519753475542,-9.523361823361817,0.0,-0.4574667434624763,5.47,0.0,2.0,104.0,0.0,0.0,0.0,0.0,9.136942675159236
2022-09-21,28.23,20.88,86.9,2.71,1.22,65.0,Hyderabad,2022.0,9.0,264.0,Monsoon,0.0,7.350000000000001,24.555,33.90040419420235,22.675,5.6704041942023515,27.926666666666666,87.23333333333335,55.333333333333336,5.9999999999999964,28.657142857142855,85.93285714285715,50.0,6.6899999999999995,28.772857142857145,86.87642857142858,47.785714285714285,95.24000000000001,28.69,51.0,86.06,26.86,50.0,88.74,29.32,49.0,83.51,-0.8947777777777759,-0.6294469607651072,4.476638176638183,0.0,-0.4630567908978805,6.6899999999999995,0.0,2.0,105.0,0.0,0.0,0.0,0.0,10.416974169741698
2022-09-22,28.14,21.39,87.32,2.685,5.87,69.0,Hyderabad,2022.0,9.0,265.0,Monsoon,0.0,6.75,24.765,33.704921000878954,22.585,5.564921000878954,28.353333333333335,86.76,61.666666666666664,8.299999999999997,28.645714285714288,85.99285714285715,53.285714285714285,12.559999999999999,28.66714285714286,86.905,48.92857142857143,84.15,28.23,65.0,86.9,28.69,51.0,86.06,26.86,50.0,88.74,-0.9847777777777758,-0.6927590231294107,8.476638176638183,0.0,0.14391403465134417,12.559999999999999,0.0,2.0,106.0,0.0,0.0,0.0,0.0,10.480446927374302
2022-09-23,27.62,20.45,82.56,2.45,0.43,62.0,Hyderabad,2022.0,9.0,266.0,Monsoon,0.0,7.170000000000002,24.035,31.51004007949675,22.065,3.8900400794967496,27.996666666666666,85.59333333333335,65.33333333333333,7.519999999999996,28.378571428571426,85.64714285714285,55.42857142857143,12.94,28.518571428571427,86.51857142857143,50.0,69.95000000000002,28.14,69.0,87.32,28.23,65.0,86.9,28.69,51.0,86.06,-1.5047777777777753,-1.0585620501231654,1.4766381766381826,1.0,-0.6011918527812476,12.94,0.0,2.0,107.0,0.0,0.0,0.0,0.0,11.273469387755101
2022-09-24,28.99,20.26,81.71,2.29,0.04,59.0,Hyderabad,2022.0,9.0,267.0,Monsoon,0.0,8.729999999999997,24.625,35.08886338172512,23.435,6.0988633817251205,28.249999999999996,83.86333333333336,63.333333333333336,6.339999999999996,28.264285714285712,85.25714285714285,57.857142857142854,12.43,28.630000000000003,85.78,51.214285714285715,39.94000000000001,27.62,62.0,82.56,28.14,69.0,87.32,28.23,65.0,86.9,-0.13477777777777789,-0.0948117674665438,-1.5233618233618174,2.0,-0.6439580228326454,12.43,0.0,2.0,108.0,0.0,0.0,0.0,0.0,12.659388646288209
2022-09-25,29.9,20.16,81.38,1.465,0.01,64.0,Hyderabad,2022.0,9.0,268.0,Monsoon,0.0,9.739999999999998,25.03,37.74824062788352,24.345,7.84824062788352,28.836666666666662,81.88333333333334,61.666666666666664,0.47999999999999643,28.34714285714286,84.95285714285714,60.0,12.35,28.810714285714287,85.08928571428571,52.642857142857146,19.180000000000014,28.99,59.0,81.71,27.62,62.0,82.56,28.14,69.0,87.32,0.7752222222222223,0.5453435297725273,3.4766381766381826,3.0,-0.6409203143333048,12.35,0.0,2.0,109.0,0.0,0.0,0.0,0.0,20.40955631399317
