date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2022-06-20 00:00:00,38.45,26.42,41.42,1.13,0.01,124.0,Delhi,2022.0,6.0,171.0,Monsoon,1.0,12.03,32.435,45.16318201398046,32.895,6.713182013980457,36.81,52.74333333333334,100.66666666666669,14.970000000000017,40.01428571428571,44.67428571428572,128.14285714285714,28.74,42.845000000000006,31.950714285714287,196.7142857142857,28.739999999999984,35.65,99.0,58.84,36.33,79.0,57.97,37.71,88.0,55.03,-2.994259259259259,-0.8443018453554211,-39.94074074074075,1.0,-0.4419036727790857,28.74,0.0,3.0,3.0,0.0,0.0,0.0,0.0,34.02654867256638,50.0,75.0,40.0,6.419036727790857,8.571428571428571,45.84,1.0,Moderate
2022-06-21 00:00:00,37.61,26.68,41.32,1.77,0.1,128.0,Delhi,2022.0,6.0,172.0,Monsoon,1.0,10.93,32.145,43.12883026080581,32.055,5.518830260805814,37.23666666666667,47.19333333333335,117.0,3.930000000000014,39.06857142857143,46.02857142857143,114.71428571428572,28.84,42.25214285714286,33.777857142857144,185.8571428571429,28.839999999999986,38.45,124.0,41.42,35.65,99.0,58.84,36.33,79.0,57.97,-3.8342592592592624,-1.0811596083916142,-35.94074074074075,2.0,-0.4241050687912374,28.84,0.0,3.0,4.0,0.0,0.0,0.0,0.0,21.248587570621467,25.0,75.0,40.0,8.241050687912374,11.428571428571429,27.89,0.0,Low
2022-06-22 00:00:00,39.72,27.75,41.08,1.575,0.02,139.0,Delhi,2022.0,6.0,173.0,Monsoon,1.0,11.97,33.735,48.16951596577014,34.165,8.44951596577014,38.59333333333333,41.27333333333334,130.33333333333334,0.1300000000000142,38.33428571428571,47.32571428571429,112.71428571428572,28.6,41.856428571428566,35.432857142857145,171.07142857142858,28.859999999999985,37.61,128.0,41.32,38.45,124.0,41.42,35.65,99.0,58.84,-1.724259259259263,-0.4861954655268937,-24.94074074074075,3.0,-0.4147210501190551,28.6,0.0,3.0,5.0,0.0,0.0,0.0,0.0,25.21904761904762,50.0,75.0,40.0,10.14721050119055,14.285714285714286,46.25,1.0,Moderate
2022-06-23 00:00:00,40.58,27.62,38.36,3.5200000000000005,0.0,140.0,Delhi,2022.0,6.0,174.0,Monsoon,1.0,12.959999999999996,34.1,48.77604768746593,35.025,8.196047687465935,39.303333333333335,40.25333333333334,135.66666666666666,0.1200000000000142,38.00714285714286,47.71714285714285,113.85714285714286,27.94,41.53142857142857,36.81714285714286,165.14285714285714,28.859999999999985,39.72,139.0,41.08,37.61,128.0,41.32,38.45,124.0,41.42,-0.8642592592592635,-0.2436982319422209,-23.94074074074075,4.0,-0.3654591754162472,27.94,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.528409090909088,75.0,75.0,40.0,11.654591754162473,2.8571428571428568,63.93,2.0,High
2022-06-24 00:00:00,41.38,25.16,31.36,2.85,0.0,197.0,Delhi,2022.0,6.0,175.0,Monsoon,1.0,16.220000000000002,33.27,46.64810820425338,35.825,5.26810820425338,40.56,36.933333333333344,158.66666666666666,0.0200000000000142,38.53142857142858,44.33571428571429,129.42857142857142,15.09,41.23357142857143,37.59785714285714,157.57142857142858,28.859999999999985,40.58,140.0,38.36,39.72,139.0,41.08,37.61,128.0,41.32,-0.0642592592592592,-0.0181194100029891,33.05925925925925,5.0,-0.3653393051677338,15.09,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14.519298245614037,75.0,75.0,40.0,13.653393051677336,5.7142857142857135,64.14,2.0,High
2022-06-25 00:00:00,42.03,26.95,28.69,0.8699999999999999,0.0,230.0,Delhi,2022.0,6.0,176.0,Monsoon,1.0,15.080000000000002,34.49,46.563590189146346,36.475,4.533590189146345,41.330000000000005,32.80333333333334,189.0,0.0,39.34571428571429,40.15285714285714,151.0,3.95,40.952857142857134,38.18571428571429,155.71428571428572,28.859999999999985,41.38,197.0,31.36,40.58,140.0,38.36,39.72,139.0,41.08,0.5857407407407393,0.1651633828226353,66.05925925925925,6.0,-0.3653393051677338,3.95,0.0,4.0,3.0,1.0,0.0,0.0,0.0,48.31034482758621,75.0,75.0,60.0,15.653393051677336,38.57142857142857,68.72,2.0,High
2022-06-26 00:00:00,42.0,27.34,30.69,2.7150000000000003,0.1,169.0,Delhi,2022.0,6.0,177.0,Monsoon,1.0,14.66,34.67,47.62545497129864,36.445,5.6254549712986375,41.803333333333335,30.24666666666668,198.66666666666663,0.1000000000000142,40.25285714285714,36.13142857142857,161.0,0.23,40.66642857142857,38.91285714285714,150.0,28.959999999999987,42.03,230.0,28.69,41.38,197.0,31.36,40.58,140.0,38.36,0.5557407407407382,0.1567041769999138,5.05925925925925,7.0,-0.3347892923322764,0.23,1.0,3.0,4.0,0.0,1.0,0.0,1.0,15.469613259668506,75.0,75.0,40.0,57.34789292332276,61.42857142857143,68.5,2.0,High
2022-06-27 00:00:00,41.52,31.07,42.39,2.785,0.0,127.0,Delhi,2022.0,6.0,178.0,Monsoon,1.0,10.450000000000005,36.295,54.00513149805116,35.965,12.48513149805116,41.85,33.923333333333346,175.33333333333334,0.1000000000000142,40.69142857142857,36.27,161.42857142857142,0.22,40.35285714285715,40.472142857142856,144.78571428571428,28.959999999999987,42.0,169.0,30.69,42.03,230.0,28.69,41.38,197.0,31.36,0.0757407407407413,0.0213568838363763,-36.94074074074075,8.0,-0.3617217826178028,0.22,1.0,3.0,5.0,0.0,1.0,0.0,0.0,14.908438061041291,75.0,100.0,40.0,59.61721782617803,39.285714285714285,68.53,2.0,High
2022-06-28 00:00:00,43.58,32.1,37.93,1.56,0.09,137.0,Delhi,2022.0,6.0,179.0,Monsoon,1.0,11.479999999999997,37.84,56.63144984558108,38.025,13.051449845581082,42.36666666666667,37.00333333333335,144.33333333333334,0.1900000000000142,41.544285714285714,35.785714285714285,162.71428571428572,0.21,40.30642857142857,40.90714285714286,138.71428571428572,29.049999999999983,41.52,127.0,42.39,42.0,169.0,30.69,42.03,230.0,28.69,2.1357407407407365,0.6022223503298938,-26.94074074074075,9.0,-0.3321304033736346,0.21,1.0,3.0,6.0,0.0,1.0,0.0,0.0,27.935897435897434,75.0,100.0,40.0,61.32130403373635,42.14285714285714,68.74,2.0,High
2022-06-29 00:00:00,44.75,32.35,39.37,2.165,3.22,163.0,Delhi,2022.0,6.0,180.0,Monsoon,1.0,12.4,38.55,61.43547030047908,39.195,16.685470300479082,43.28333333333333,39.89666666666668,142.33333333333334,3.3100000000000143,42.26285714285715,35.54142857142857,166.14285714285714,3.41,40.29857142857143,41.43357142857143,139.42857142857142,32.009999999999984,43.58,137.0,37.93,41.52,127.0,42.39,42.0,169.0,30.69,3.305740740740738,0.932131377416019,-0.9407407407407504,0.0,0.6889422503810997,3.41,0.0,3.0,7.0,0.0,0.0,0.0,0.0,20.66974595842956,75.0,100.0,40.0,0.0,20.0,65.27,2.0,High
2022-06-30 00:00:00,34.48,27.31,74.53,2.78,19.88,116.0,Delhi,2022.0,6.0,181.0,Monsoon,1.0,7.169999999999998,30.895,50.97585372311521,28.925,16.49585372311521,40.93666666666666,50.610000000000014,138.66666666666666,23.19000000000001,41.39142857142857,40.70857142857143,162.71428571428572,23.29,39.69928571428572,44.212857142857146,138.28571428571428,51.22999999999998,44.75,163.0,39.37,43.58,137.0,37.93,41.52,127.0,42.39,-6.964259259259265,-1.9637367492288549,-47.94074074074075,0.0,3.925856329281103,23.29,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.402877697841726,0.0,75.0,40.0,0.0,0.0,8.87,0.0,Low
2022-07-01 00:00:00,35.91,26.35,70.42,2.425,12.31,76.0,Delhi,2022.0,7.0,182.0,Monsoon,0.0,9.559999999999995,31.13,54.06933128666846,30.355,18.15933128666846,38.38,61.44000000000002,118.33333333333331,35.41000000000001,40.61,46.28857142857142,145.42857142857142,35.6,39.57071428571429,45.31214285714286,137.42857142857142,50.68999999999998,34.48,116.0,74.53,44.75,163.0,39.37,43.58,137.0,37.93,-0.3265949820788592,-0.1004004816529347,-28.958781362007173,0.0,2.035128882264274,35.6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.808247422680411,25.0,100.0,15.0,0.0,2.8571428571428568,24.46,0.0,Low
2022-07-02 00:00:00,37.55,27.16,60.74,2.145,3.2,95.0,Delhi,2022.0,7.0,183.0,Monsoon,0.0,10.389999999999995,32.355,53.84434219839202,31.995,16.294342198392023,35.98,68.56333333333335,95.66666666666669,35.390000000000015,39.96999999999999,50.86714285714286,126.14285714285714,38.8,39.65785714285715,45.510000000000005,138.57142857142858,42.74999999999998,35.91,76.0,70.42,34.48,116.0,74.53,44.75,163.0,39.37,1.3134050179211414,0.4037615506683554,-9.958781362007173,0.0,0.1897055878396786,38.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.505827505827504,25.0,75.0,15.0,0.0,5.7142857142857135,23.6,0.0,Low
2022-07-03 00:00:00,38.59,28.37,56.24,2.345,0.4,76.0,Delhi,2022.0,7.0,184.0,Monsoon,0.0,10.220000000000002,33.480000000000004,54.4362193052577,33.035000000000004,15.846219305257698,37.35,62.46666666666668,82.33333333333333,15.910000000000014,39.48285714285714,54.51714285714286,112.85714285714286,39.1,39.86785714285714,45.32428571428572,136.92857142857142,39.32999999999999,37.55,95.0,60.74,35.91,76.0,70.42,34.48,116.0,74.53,2.353405017921148,0.7234740589696632,-28.958781362007173,1.0,-0.3756921042001925,39.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,16.45628997867804,50.0,100.0,15.0,5.756921042001926,8.571428571428571,43.11,1.0,Moderate
2022-07-04 00:00:00,39.03,29.83,54.6,1.69,1.02,113.0,Delhi,2022.0,7.0,185.0,Monsoon,0.0,9.200000000000005,34.43,54.80262110173527,33.475,15.772621101735268,38.39,57.19333333333335,94.66666666666669,4.620000000000014,39.12714285714286,56.261428571428574,110.85714285714286,40.12,39.90928571428572,46.26571428571429,136.14285714285714,40.33999999999998,38.59,76.0,56.24,37.55,95.0,60.74,35.91,76.0,70.42,2.7934050179211454,0.8587370432509842,8.041218637992827,0.0,-0.2585313193906289,40.12,0.0,3.0,4.0,0.0,0.0,0.0,0.0,23.09467455621302,50.0,100.0,40.0,2.585313193906289,11.428571428571429,46.81,1.0,Moderate
2022-07-05 00:00:00,36.82,29.98,53.58,1.885,0.94,161.0,Delhi,2022.0,7.0,186.0,Monsoon,0.0,6.84,33.4,47.14799913699133,31.265,10.32799913699133,38.14666666666667,54.80666666666667,116.66666666666669,2.360000000000014,38.16142857142857,58.49714285714286,114.28571428571428,40.97,39.85285714285714,47.14142857142857,138.5,41.17999999999998,39.03,113.0,54.6,38.59,76.0,56.24,37.55,95.0,60.74,0.5834050179211445,0.179347963110709,56.04121863799283,1.0,-0.281657780782909,40.97,0.0,3.0,5.0,0.0,0.0,0.0,0.0,19.53315649867374,25.0,75.0,40.0,4.8165778078290895,14.285714285714286,27.89,0.0,Low
2022-07-06 00:00:00,39.95,28.94,49.95,3.36,1.83,104.0,Delhi,2022.0,7.0,187.0,Monsoon,0.0,11.010000000000002,34.445,54.5691768362831,34.395,14.619176836283096,38.6,52.71000000000001,126.0,3.7900000000000142,37.47571428571428,60.00857142857143,105.85714285714286,39.580000000000005,39.86928571428572,47.775,136.0,42.98999999999999,36.82,161.0,53.58,39.03,113.0,54.6,38.59,76.0,56.24,3.713405017921147,1.1415596467482938,-0.9587813620071728,0.0,-0.1145869670938565,39.580000000000005,0.0,3.0,6.0,0.0,0.0,0.0,0.0,11.889880952380954,50.0,100.0,40.0,1.1458696709385652,17.142857142857142,47.02,1.0,Moderate
2022-07-07 00:00:00,40.63,30.04,48.39,2.96,0.06,100.0,Delhi,2022.0,7.0,188.0,Monsoon,0.0,10.590000000000003,35.335,55.64451327141844,35.075,15.014513271418435,39.13333333333333,50.640000000000015,121.66666666666669,2.8300000000000143,38.35428571428572,56.27428571428571,103.57142857142856,19.76,39.87285714285714,48.49142857142857,133.14285714285714,43.04999999999998,39.95,104.0,49.95,36.82,161.0,53.58,39.03,113.0,54.6,4.393405017921147,1.350602440637609,-4.958781362007173,1.0,-0.4740596046022074,19.76,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.726351351351353,75.0,100.0,15.0,6.740596046022074,2.8571428571428568,61.04,2.0,High
2022-07-08 00:00:00,41.88,30.76,45.96,1.73,0.01,94.0,Delhi,2022.0,7.0,189.0,Monsoon,0.0,11.12,36.32,57.8490113573204,36.325,15.969011357320396,40.82,48.1,99.33333333333331,1.9000000000000143,39.20714285714286,52.78000000000001,106.14285714285714,7.46,39.90857142857143,49.53428571428572,125.78571428571428,43.05999999999999,40.63,100.0,48.39,39.95,104.0,49.95,36.82,161.0,53.58,5.643405017921147,1.7348722823459093,-10.958781362007173,2.0,-0.4842861411498913,7.46,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.20809248554913,75.0,100.0,15.0,8.842861411498912,5.7142857142857135,61.26,2.0,High
2022-07-09 00:00:00,35.71,28.84,55.44,2.445,4.06,110.0,Delhi,2022.0,7.0,190.0,Monsoon,0.0,6.870000000000001,32.275,44.90276770059003,30.155,9.192767700590032,39.406666666666666,49.93000000000001,101.33333333333331,4.130000000000014,38.94428571428572,52.02285714285715,108.28571428571428,8.32,39.45714285714286,51.445,117.21428571428572,47.11999999999998,41.88,94.0,45.96,40.63,100.0,48.39,39.95,104.0,49.95,-0.5265949820788549,-0.1618836563262614,5.041218637992827,0.0,0.3106089198916992,8.32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.605316973415134,25.0,75.0,40.0,0.0,0.0,27.02,0.0,Low
2022-07-10 00:00:00,38.69,27.41,57.0,1.84,0.17,71.0,Delhi,2022.0,7.0,191.0,Monsoon,0.0,11.279999999999998,33.05,55.32127095157443,33.135,16.63127095157443,38.76,52.80000000000001,91.66666666666669,4.240000000000014,38.95857142857143,52.13142857142857,107.57142857142856,8.09,39.22071428571429,53.32428571428572,110.21428571428572,47.18999999999998,35.71,110.0,55.44,41.88,94.0,45.96,40.63,100.0,48.39,2.453405017921142,0.7542156463063255,-33.95878136200717,1.0,-0.481926815709488,8.09,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.02717391304348,50.0,100.0,15.0,6.819268157094879,2.8571428571428568,42.88,1.0,Moderate
2022-07-11 00:00:00,39.9,28.72,52.85,1.645,2.68,95.0,Delhi,2022.0,7.0,192.0,Monsoon,0.0,11.18,34.31,56.52538385588527,34.345,16.625383855885268,38.1,55.09666666666667,92.0,6.910000000000014,39.08285714285714,51.881428571428565,105.0,9.75,39.105,54.07142857142857,107.92857142857144,49.86999999999998,38.69,71.0,57.0,35.71,110.0,55.44,41.88,94.0,45.96,3.663405017921143,1.1261888530799604,-9.958781362007173,0.0,0.0107002089341068,9.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.25531914893617,50.0,100.0,15.0,0.0,5.7142857142857135,42.75,1.0,Moderate
2022-07-12 00:00:00,37.42,29.9,59.13,1.975,19.25,100.0,Delhi,2022.0,7.0,193.0,Monsoon,0.0,7.520000000000003,33.66,52.33061597945657,31.865,14.910615979456566,38.67,56.32666666666668,88.66666666666667,22.100000000000016,39.16857142857143,52.67428571428572,96.28571428571428,28.06,38.665000000000006,55.58571428571429,105.28571428571428,69.02999999999999,39.9,95.0,52.85,38.69,71.0,57.0,35.71,110.0,55.44,1.183405017921146,0.3637974871306936,-4.958781362007173,0.0,2.791016002656941,28.06,0.0,2.0,3.0,0.0,0.0,0.0,0.0,18.946835443037976,25.0,75.0,15.0,0.0,8.571428571428571,23.74,0.0,Low
2022-07-13 00:00:00,39.57,28.78,54.07,1.425,0.15,79.0,Delhi,2022.0,7.0,194.0,Monsoon,0.0,10.79,34.175,56.2876280681198,34.015,16.7176280681198,38.96333333333333,55.350000000000016,91.33333333333331,22.080000000000013,39.114285714285714,53.26285714285715,92.71428571428572,26.38,38.295,56.635714285714286,99.28571428571428,65.96,37.42,100.0,59.13,39.9,95.0,52.85,38.69,71.0,57.0,3.3334050179211445,1.0247416148689696,-25.958781362007173,1.0,-0.5459387878262861,26.38,0.0,2.0,4.0,0.0,0.0,0.0,0.0,27.768421052631577,50.0,100.0,15.0,7.459387878262861,11.428571428571429,43.31,1.0,Moderate
2022-07-14 00:00:00,40.27,29.37,51.59,3.415,0.19,87.0,Delhi,2022.0,7.0,195.0,Monsoon,0.0,10.900000000000002,34.82,56.849058273281344,34.715,16.57905827328134,39.08666666666667,54.930000000000014,88.66666666666667,19.59000000000001,39.06285714285714,53.71999999999999,90.85714285714286,26.51,38.70857142857143,54.99714285714286,97.21428571428572,46.26999999999999,39.57,79.0,54.07,37.42,100.0,59.13,39.9,95.0,52.85,4.033405017921147,1.2399327262256188,-17.958781362007173,2.0,-0.5404001047809887,26.51,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.792093704245977,75.0,100.0,15.0,9.404001047809889,2.8571428571428568,61.14,2.0,High
2022-07-15 00:00:00,40.64,30.26,46.73,3.925,0.25,79.0,Delhi,2022.0,7.0,196.0,Monsoon,0.0,10.38,35.45,54.4608895036956,35.085,13.820889503695597,40.16,50.79666666666668,81.66666666666667,0.5900000000000142,38.885714285714286,53.83,88.71428571428571,26.75,39.04642857142858,53.305,97.42857142857144,34.20999999999999,40.27,87.0,51.59,39.57,79.0,54.07,37.42,100.0,59.13,4.403405017921145,1.3536765993712747,-25.958781362007173,3.0,-0.5298339803624416,26.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.354140127388536,75.0,100.0,15.0,11.298339803624415,5.7142857142857135,61.35,2.0,High
2022-07-16 00:00:00,37.05,28.92,56.32,3.06,11.37,81.0,Delhi,2022.0,7.0,197.0,Monsoon,0.0,8.129999999999995,32.985,49.38686658844994,31.495,12.336866588449944,39.32,51.54666666666668,82.33333333333333,11.810000000000011,39.07714285714286,53.955714285714286,84.57142857142857,34.06,39.010714285714286,52.98928571428571,96.42857142857144,42.37999999999998,40.64,79.0,46.73,40.27,87.0,51.59,39.57,79.0,54.07,0.8134050179211414,0.2500536139850353,-23.958781362007173,0.0,1.3146005103266325,34.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.107843137254902,25.0,75.0,15.0,0.0,0.0,23.34,0.0,Low
2022-07-17 00:00:00,40.16,28.97,53.58,2.44,0.72,61.0,Delhi,2022.0,7.0,198.0,Monsoon,0.0,11.189999999999998,34.565,57.99818954457351,34.605,17.83818954457351,39.28333333333333,52.21000000000001,73.66666666666667,12.340000000000014,39.28714285714285,53.46714285714285,83.14285714285714,34.61,39.12285714285714,52.79928571428571,95.35714285714286,42.69999999999998,37.05,81.0,56.32,40.64,79.0,46.73,40.27,87.0,51.59,3.923405017921141,1.2061169801552862,-43.95878136200717,1.0,-0.4456536594938211,34.61,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.45901639344262,75.0,100.0,15.0,6.456536594938211,2.8571428571428568,61.03,2.0,High
2022-07-18 00:00:00,41.95,28.83,51.19,1.64,0.52,92.0,Delhi,2022.0,7.0,199.0,Monsoon,0.0,13.120000000000005,35.39,62.522769671149895,36.395,20.57276967114989,39.72,53.69666666666668,78.0,12.610000000000014,39.58,53.23,82.71428571428571,32.45,39.33142857142857,52.555714285714295,93.85714285714286,42.19999999999998,40.16,61.0,53.58,37.05,81.0,56.32,40.64,79.0,46.73,5.713405017921147,1.7563913934815742,-12.958781362007173,2.0,-0.4323852338707269,32.45,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.57926829268293,75.0,100.0,15.0,8.323852338707269,5.7142857142857135,61.23,2.0,High
2022-07-19 00:00:00,41.85,30.04,51.94,1.14,1.61,105.0,Delhi,2022.0,7.0,200.0,Monsoon,0.0,11.810000000000002,35.945,62.81811991502934,36.295,20.96811991502934,41.32,52.23666666666668,86.0,2.8500000000000143,40.212857142857146,52.202857142857134,83.42857142857143,14.810000000000002,39.690714285714286,52.43857142857143,89.85714285714286,42.86999999999998,41.95,92.0,51.19,40.16,61.0,53.58,37.05,81.0,56.32,5.613405017921146,1.7256498061449097,0.0412186379928272,0.0,-0.2190234389449843,14.810000000000002,0.0,3.0,3.0,0.0,0.0,0.0,0.0,36.71052631578948,75.0,100.0,40.0,2.190234389449844,8.571428571428571,64.81,2.0,High
2022-07-20 00:00:00,34.53,29.72,70.18,1.1800000000000002,15.97,98.0,Delhi,2022.0,7.0,201.0,Monsoon,0.0,4.810000000000002,32.125,48.73340051203984,28.975,14.203400512039842,39.443333333333335,57.77000000000001,98.33333333333331,18.100000000000016,39.49285714285715,54.50428571428571,86.14285714285714,30.630000000000003,39.30357142857143,53.88357142857142,89.42857142857143,57.009999999999984,41.85,105.0,51.94,41.95,92.0,51.19,40.16,61.0,53.58,-1.7065949820788546,-0.5246343868988969,-6.958781362007173,0.0,2.129269546376,30.630000000000003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.26271186440677,0.0,75.0,15.0,0.0,0.0,5.18,0.0,Low
2022-07-21 00:00:00,30.73,27.75,81.61,1.1800000000000002,10.44,70.0,Delhi,2022.0,7.0,202.0,Monsoon,0.0,2.9800000000000004,29.24,40.52716882480357,25.175,9.797168824803569,35.70333333333333,67.91000000000001,91.0,28.02000000000001,38.13,58.79285714285714,83.71428571428571,40.88,38.596428571428575,56.256428571428565,87.28571428571429,67.38999999999999,34.53,98.0,70.18,41.85,105.0,51.94,41.95,92.0,51.19,-5.506594982078855,-1.69281470569213,-34.95878136200717,0.0,1.1192949629747568,40.88,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.04237288135593,0.0,50.0,15.0,0.0,2.8571428571428568,4.33,0.0,Low
2022-07-22 00:00:00,36.08,26.86,68.34,1.63,2.23,140.0,Delhi,2022.0,7.0,203.0,Monsoon,0.0,9.22,31.47,53.38821791529149,30.525,17.308217915291486,33.78,73.37666666666668,102.66666666666669,28.64000000000001,37.47857142857144,61.88,92.42857142857144,42.86,38.18214285714286,57.855,90.57142857142856,69.60999999999997,30.73,70.0,81.61,34.53,98.0,70.18,41.85,105.0,51.94,-0.1565949820788574,-0.0481397831806053,35.04121863799283,0.0,-0.2540702335452427,42.86,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.13496932515337,25.0,75.0,40.0,2.540702335452427,5.7142857142857135,27.39,0.0,Low
2022-07-23 00:00:00,36.93,26.81,70.18,3.665,4.52,72.0,Delhi,2022.0,7.0,204.0,Monsoon,0.0,10.12,31.87,58.04961716580951,31.375,21.119617165809508,34.580000000000005,73.37666666666668,94.0,17.190000000000012,37.46142857142858,63.86,91.14285714285714,36.010000000000005,38.26928571428572,58.90785714285715,87.85714285714286,70.07,36.08,140.0,68.34,30.73,70.0,81.61,34.53,98.0,70.18,0.693405017921144,0.2131637091810393,-32.95878136200717,0.0,0.1028954024065835,36.010000000000005,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.076398362892224,25.0,100.0,15.0,0.0,8.571428571428571,24.73,0.0,Low
2022-07-24 00:00:00,34.54,27.69,67.0,3.66,1.33,72.0,Delhi,2022.0,7.0,205.0,Monsoon,0.0,6.849999999999998,31.115,47.089177650438806,28.985,12.549177650438809,35.85,68.50666666666667,94.66666666666669,8.080000000000013,36.65857142857143,65.77714285714286,92.71428571428572,36.620000000000005,37.97285714285714,59.62214285714286,87.92857142857143,71.22999999999999,36.93,72.0,70.18,36.08,140.0,68.34,30.73,70.0,81.61,-1.6965949820788566,-0.5215602281652311,-32.95878136200717,0.0,-0.4412761104371501,36.620000000000005,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.437158469945354,0.0,75.0,15.0,4.412761104371501,11.428571428571429,5.89,0.0,Low
2022-07-25 00:00:00,35.47,26.96,63.86,3.47,0.81,67.0,Delhi,2022.0,7.0,206.0,Monsoon,0.0,8.509999999999998,31.215,48.53261200834365,29.915,13.062612008343647,35.64666666666667,67.01333333333335,70.33333333333333,6.660000000000013,35.73285714285714,67.58714285714287,89.14285714285714,36.91,37.65642857142857,60.40857142857143,85.92857142857143,69.35999999999999,34.54,72.0,67.0,36.93,72.0,70.18,36.08,140.0,68.34,-0.7665949820788569,-0.2356634659342557,-37.95878136200717,1.0,-0.5348914668113192,36.91,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.221902017291065,25.0,75.0,15.0,7.348914668113191,14.285714285714286,24.3,0.0,Low
2022-07-26 00:00:00,35.66,26.34,69.13,2.96,3.53,69.0,Delhi,2022.0,7.0,207.0,Monsoon,0.0,9.319999999999997,31.0,52.28711770295352,30.105,16.62711770295352,35.22333333333333,66.66333333333334,69.33333333333333,5.670000000000012,34.848571428571425,70.04285714285714,84.0,38.83,37.53071428571429,61.12285714285714,83.71428571428571,53.63999999999998,35.47,67.0,63.86,34.54,72.0,67.0,36.93,72.0,70.18,-0.5765949820788592,-0.1772544499945947,-35.95878136200717,0.0,-0.095617716441008,38.83,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.047297297297296,25.0,75.0,15.0,0.95617716441008,17.142857142857142,24.18,0.0,Low
2022-07-27 00:00:00,35.06,26.54,67.08,2.415,8.05,74.0,Delhi,2022.0,7.0,208.0,Monsoon,0.0,8.520000000000003,30.8,48.90975355438669,29.505000000000003,13.849753554386687,35.39666666666667,66.69,70.0,12.390000000000011,34.92428571428572,69.6,80.57142857142857,30.910000000000004,37.20857142857143,62.05214285714286,83.35714285714286,61.53999999999999,35.66,69.0,69.13,35.47,67.0,63.86,34.54,72.0,67.0,-1.1765949820788535,-0.3617039740145771,-30.958781362007173,0.0,0.6287707499300417,30.910000000000004,0.0,2.0,7.0,0.0,0.0,0.0,0.0,14.5175983436853,25.0,75.0,15.0,0.0,20.0,24.28,0.0,Low
2022-07-28 00:00:00,33.86,26.44,77.7,1.71,14.38,68.0,Delhi,2022.0,7.0,209.0,Monsoon,0.0,7.419999999999998,30.15,50.324251789401295,28.305,16.464251789401295,34.86,71.30333333333334,70.33333333333333,25.96000000000001,35.371428571428574,69.04142857142857,80.28571428571429,34.85000000000001,36.75071428571429,63.917142857142856,82.0,75.72999999999999,35.06,74.0,67.08,35.66,69.0,69.13,35.47,67.0,63.86,-2.3765949820788563,-0.7306030220545463,-36.95878136200717,0.0,1.5682260552934633,34.85000000000001,0.0,2.0,8.0,0.0,0.0,0.0,0.0,19.80116959064328,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-07-29 00:00:00,32.79,26.84,78.73,1.4,8.73,71.0,Delhi,2022.0,7.0,210.0,Monsoon,0.0,5.949999999999999,29.815,46.714918407735496,27.235,13.924918407735497,33.903333333333336,74.50333333333334,71.0,31.16000000000001,34.901428571428575,70.52571428571427,70.42857142857143,41.35,36.190000000000005,66.20285714285714,81.42857142857143,84.20999999999998,33.86,68.0,77.7,35.06,74.0,67.08,35.66,69.0,69.13,-3.4465949820788566,-1.0595380065568514,-33.95878136200717,0.0,0.6063509670982543,41.35,0.0,2.0,9.0,0.0,0.0,0.0,0.0,23.42142857142857,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
