date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2022-06-09 00:00:00,34.87,26.44,54.01,5.285,0.43,86.0,Hyderabad,2022.0,6.0,160.0,Monsoon,1.0,8.429999999999996,30.655,41.98274114009918,29.315,7.112741140099182,37.42,47.35333333333335,88.0,0.9099999999999866,38.035714285714285,45.35714285714285,99.85714285714286,6.4,38.97857142857144,42.255,106.78571428571428,10.180000000000014,37.32,88.0,43.67,40.07,90.0,44.38,35.65,94.0,56.15,0.9704814814814782,0.2952711360415175,24.12222222222222,4.0,-0.2786515035947479,6.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.597918637653736,0.0,75.0,15.0,10.78651503594748,2.8571428571428568,5.74,0.0,Low
2022-06-10 00:00:00,33.19,26.67,54.97,2.885,0.29,68.0,Hyderabad,2022.0,6.0,161.0,Monsoon,1.0,6.519999999999996,29.93,38.23805167973129,27.635,5.048051679731294,35.12666666666666,50.88333333333336,80.66666666666667,1.1999999999999866,36.86285714285714,48.25428571428571,95.85714285714286,6.65,38.63071428571429,43.14357142857143,103.85714285714286,9.610000000000014,34.87,86.0,54.01,37.32,88.0,43.67,40.07,90.0,44.38,-0.7095185185185215,-0.2158725776875699,6.12222222222222,5.0,-0.3499056629353298,6.65,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.504332755632582,0.0,50.0,15.0,13.499056629353298,5.7142857142857135,4.99,0.0,Low
2022-06-11 00:00:00,35.25,26.03,57.14,3.305,3.23,63.0,Hyderabad,2022.0,6.0,162.0,Monsoon,1.0,9.22,30.64,44.41120054463786,29.695,9.161200544637856,34.43666666666666,55.37333333333336,72.33333333333333,3.949999999999987,36.417142857142856,51.02,88.14285714285714,9.32,38.26142857142857,44.776428571428575,100.5,12.840000000000014,33.19,68.0,54.97,34.87,86.0,54.01,37.32,88.0,43.67,1.3504814814814807,0.4108869760516691,1.12222222222222,0.0,1.501804437576035,9.32,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.665658093797276,25.0,75.0,15.0,0.0,8.571428571428571,23.74,0.0,Low
2022-06-12 00:00:00,32.97,25.01,62.12,2.53,2.49,60.0,Hyderabad,2022.0,6.0,163.0,Monsoon,1.0,7.959999999999997,28.99,40.21510282663701,27.415,7.245102826637009,33.80333333333333,58.07666666666669,63.66666666666666,6.0099999999999865,35.61714285714286,53.20571428571429,78.42857142857143,7.470000000000001,37.707142857142856,46.69214285714286,96.07142857142856,15.200000000000014,35.25,63.0,57.14,33.19,68.0,54.97,34.87,86.0,54.01,-0.9295185185185204,-0.2828080640092358,-1.87777777777778,0.0,0.9607490825993048,7.470000000000001,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.031620553359684,0.0,50.0,15.0,0.0,11.428571428571429,4.73,0.0,Low
2022-06-13 00:00:00,33.21,24.54,63.67,3.3600000000000003,4.44,62.0,Hyderabad,2022.0,6.0,164.0,Monsoon,1.0,8.670000000000002,28.875,41.47154670516352,27.655,8.261546705163518,33.809999999999995,60.97666666666669,61.66666666666666,10.159999999999986,35.26857142857143,54.28,73.85714285714286,11.36,37.19714285714286,48.63928571428571,91.85714285714286,19.150000000000013,32.97,60.0,62.12,35.25,63.0,57.14,33.19,68.0,54.97,-0.6895185185185184,-0.2097875334765084,0.12222222222222,0.0,1.974253164312947,11.36,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.883928571428571,0.0,75.0,15.0,0.0,14.285714285714286,5.85,0.0,Low
2022-06-14 00:00:00,32.31,24.75,67.66,2.11,6.45,68.0,Hyderabad,2022.0,6.0,165.0,Monsoon,1.0,7.560000000000002,28.53,40.44833112729344,26.755000000000003,8.13833112729344,32.82999999999999,64.48333333333335,63.333333333333336,13.379999999999988,34.160000000000004,57.605714285714285,70.71428571428571,17.810000000000002,36.62785714285714,50.569285714285705,88.5,24.200000000000017,33.21,62.0,63.67,32.97,60.0,62.12,35.25,63.0,57.14,-1.589518518518517,-0.4836145229742335,6.12222222222222,0.0,2.676779283295225,17.810000000000002,0.0,2.0,6.0,0.0,0.0,0.0,0.0,15.312796208530807,0.0,50.0,15.0,0.0,17.142857142857142,5.0,0.0,Low
2022-06-15 00:00:00,30.04,24.33,75.49,2.8150000000000004,8.26,74.0,Hyderabad,2022.0,6.0,166.0,Monsoon,1.0,5.710000000000001,27.185,36.53998718049694,24.485,6.499987180496937,31.853333333333328,68.94000000000001,68.0,19.149999999999984,33.12,62.15142857142856,68.71428571428571,25.59,36.03714285714285,52.72428571428571,86.64285714285714,31.91000000000001,32.31,68.0,67.66,33.21,62.0,63.67,32.97,60.0,62.12,-3.85951851851852,-1.1742670409296088,12.12222222222222,0.0,3.3921716955328503,25.59,0.0,2.0,7.0,0.0,0.0,0.0,0.0,10.67140319715808,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-06-16 00:00:00,33.55,23.03,68.09,2.3,2.63,74.0,Hyderabad,2022.0,6.0,167.0,Monsoon,1.0,10.519999999999996,28.29,44.37715111024622,27.995,10.82715111024622,31.96666666666665,70.41333333333336,72.0,17.339999999999986,32.93142857142857,64.16285714285713,67.0,27.79,35.48357142857143,54.76,83.42857142857143,34.19000000000001,30.04,74.0,75.49,32.31,68.0,67.66,33.21,62.0,63.67,-0.3495185185185221,-0.1063417818884799,12.12222222222222,0.0,0.616503975391398,27.79,0.0,2.0,8.0,0.0,0.0,0.0,0.0,14.58695652173913,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-06-17 00:00:00,31.8,24.57,70.08,1.63,0.67,85.0,Hyderabad,2022.0,6.0,168.0,Monsoon,1.0,7.23,28.185,39.855325783840456,26.245,8.055325783840456,31.796666666666663,71.22000000000001,77.66666666666667,11.559999999999986,32.73285714285714,66.32142857142857,69.42857142857143,28.17,34.79785714285715,57.28785714285715,82.64285714285714,34.820000000000014,33.55,74.0,68.09,30.04,74.0,75.49,32.31,68.0,67.66,-2.0995185185185186,-0.6387831503562784,23.12222222222222,1.0,-0.3384955377855876,28.17,0.0,2.0,9.0,0.0,0.0,0.0,0.0,19.509202453987733,0.0,50.0,15.0,5.384955377855876,20.0,5.35,0.0,Low
2022-06-18 00:00:00,32.62,24.27,67.67,2.775,1.56,82.0,Hyderabad,2022.0,6.0,169.0,Monsoon,1.0,8.349999999999998,28.445,41.35087543570228,27.065,8.73087543570228,32.65666666666666,68.61333333333336,80.33333333333333,4.859999999999985,32.357142857142854,67.82571428571428,72.14285714285714,26.5,34.387142857142855,59.42285714285714,80.14285714285714,35.820000000000014,31.8,85.0,70.08,33.55,74.0,68.09,30.04,74.0,75.49,-1.2795185185185218,-0.3892963377027962,20.12222222222222,0.0,0.0879434820659104,26.5,0.0,2.0,10.0,0.0,0.0,0.0,0.0,11.754954954954954,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-06-19 00:00:00,33.69,24.43,68.69,2.6900000000000004,5.13,68.0,Hyderabad,2022.0,6.0,170.0,Monsoon,1.0,9.259999999999998,29.06,45.106163894455136,28.135,11.416163894455138,32.703333333333326,68.81333333333335,78.33333333333333,7.359999999999986,32.46,68.7642857142857,73.28571428571429,29.14,34.03857142857142,60.985,75.85714285714286,36.610000000000014,32.62,82.0,67.67,31.8,85.0,70.08,33.55,74.0,68.09,-0.2095185185185215,-0.0637464724110557,6.12222222222222,0.0,1.6640821918140696,29.14,0.0,2.0,11.0,0.0,0.0,0.0,0.0,12.524163568773233,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-06-20 00:00:00,30.34,23.93,76.31,3.17,14.07,79.0,Hyderabad,2022.0,6.0,171.0,Monsoon,1.0,6.41,27.135,37.62297672204341,24.785,7.282976722043411,32.21666666666666,70.89000000000003,76.33333333333333,20.759999999999987,32.05,70.57000000000001,75.71428571428571,38.77,33.65928571428572,62.425,74.78571428571429,50.13000000000001,33.69,68.0,68.69,32.62,82.0,67.67,31.8,85.0,70.08,-3.5595185185185194,-1.0829913777637,17.12222222222222,0.0,3.857855885103256,38.77,0.0,2.0,12.0,0.0,0.0,0.0,0.0,9.570977917981072,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-06-21 00:00:00,29.82,23.43,79.87,3.4,13.07,57.0,Hyderabad,2022.0,6.0,172.0,Monsoon,1.0,6.390000000000001,26.625,37.08419553594938,24.265,7.264195535949376,31.283333333333328,74.95666666666669,68.0,32.26999999999999,31.694285714285712,72.31428571428572,74.14285714285714,45.39,32.927142857142854,64.96,72.42857142857143,63.20000000000001,30.34,79.0,76.31,33.69,68.0,68.69,32.62,82.0,67.67,-4.079518518518519,-1.2412025272512746,-4.87777777777778,0.0,2.875177210387001,45.39,0.0,2.0,13.0,0.0,0.0,0.0,0.0,8.770588235294118,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-06-22 00:00:00,31.94,23.26,74.15,4.315,0.14,53.0,Hyderabad,2022.0,6.0,173.0,Monsoon,1.0,8.68,27.6,41.78428971016357,26.385,9.844289710163569,30.7,76.77666666666669,63.0,27.279999999999987,31.965714285714284,72.12285714285714,71.14285714285714,37.27,32.54285714285714,67.13714285714285,69.92857142857143,62.860000000000014,29.82,57.0,79.87,30.34,79.0,76.31,33.69,68.0,68.69,-1.959518518518518,-0.5961878408788542,-8.87777777777778,1.0,-0.6232244170654148,37.27,0.0,2.0,14.0,0.0,0.0,0.0,0.0,7.402085747392816,0.0,75.0,15.0,8.232244170654148,20.0,6.45,0.0,Low
2022-06-23 00:00:00,30.62,23.87,72.77,2.535,0.07,59.0,Hyderabad,2022.0,6.0,174.0,Monsoon,1.0,6.75,27.245,37.38602515787787,25.065,6.766025157877866,30.79333333333333,75.59666666666668,56.333333333333336,13.279999999999989,31.54714285714285,72.79142857142857,69.0,34.71,32.239285714285714,68.47714285714285,68.0,62.500000000000014,31.94,53.0,74.15,29.82,57.0,79.87,30.34,79.0,76.31,-3.2795185185185183,-0.9978007588088518,-2.87777777777778,2.0,-0.6430756357197824,34.71,0.0,2.0,15.0,0.0,0.0,0.0,0.0,12.078895463510849,0.0,50.0,15.0,10.430756357197824,20.0,5.55,0.0,Low
2022-06-24 00:00:00,30.39,23.91,74.36,2.635,0.89,53.0,Hyderabad,2022.0,6.0,175.0,Monsoon,1.0,6.48,27.15,37.20482888273082,24.835,6.814828882730822,30.98333333333333,73.76000000000003,55.0,1.0999999999999877,31.345714285714287,73.40285714285714,64.42857142857143,34.93000000000001,32.03928571428571,69.86214285714286,66.92857142857143,63.100000000000016,30.62,59.0,72.77,31.94,53.0,74.15,29.82,57.0,79.87,-3.5095185185185187,-1.0677787672360484,-8.87777777777778,3.0,-0.4310366443729458,34.93000000000001,0.0,2.0,16.0,0.0,0.0,0.0,0.0,11.533206831119546,0.0,50.0,15.0,10.310366443729457,20.0,5.54,0.0,Low
2022-06-25 00:00:00,31.76,23.49,73.54,3.135,1.26,52.0,Hyderabad,2022.0,6.0,176.0,Monsoon,1.0,8.270000000000003,27.625,40.98587529651184,26.205,9.225875296511834,30.92333333333333,73.55666666666669,54.66666666666666,2.219999999999988,31.222857142857144,74.24142857142859,60.142857142857146,34.63,31.79,71.03357142857143,66.14285714285714,61.13000000000001,30.39,53.0,74.36,30.62,59.0,72.77,31.94,53.0,74.15,-2.1395185185185177,-0.6509532387783993,-9.87777777777778,0.0,-0.3365149261002373,34.63,0.0,2.0,17.0,0.0,0.0,0.0,0.0,10.130781499202554,0.0,50.0,15.0,3.365149261002373,20.0,5.27,0.0,Low
2022-06-26 00:00:00,30.06,23.41,76.98,3.3400000000000003,6.38,49.0,Hyderabad,2022.0,6.0,177.0,Monsoon,1.0,6.649999999999999,26.735,37.00093027130673,24.505,6.94093027130673,30.73666666666666,74.96000000000002,51.333333333333336,8.529999999999987,30.70428571428572,75.42571428571429,57.42857142857143,35.879999999999995,31.582142857142856,72.095,65.35714285714286,65.02000000000001,31.76,52.0,73.54,30.39,53.0,74.36,30.62,59.0,72.77,-3.839518518518521,-1.1681819967185485,-12.87777777777778,0.0,0.9947390769762228,35.879999999999995,0.0,1.0,18.0,0.0,0.0,0.0,0.0,8.999999999999998,0.0,50.0,0.0,0.0,20.0,2.92,0.0,Low
2022-06-27 00:00:00,32.12,22.35,72.41,3.82,5.38,48.0,Hyderabad,2022.0,6.0,178.0,Monsoon,1.0,9.769999999999996,27.235,41.67961779257982,26.565,9.559617792579822,31.31333333333333,74.31000000000002,49.66666666666666,13.019999999999987,30.958571428571425,74.86857142857143,53.0,27.19,31.504285714285714,72.71928571428572,64.35714285714286,65.96000000000001,30.06,49.0,76.98,31.76,52.0,73.54,30.39,53.0,74.36,-1.7795185185185218,-0.5414224429793103,-13.87777777777778,0.0,0.6785293662899352,27.19,0.0,1.0,19.0,0.0,0.0,0.0,0.0,8.408376963350785,0.0,75.0,0.0,0.0,20.0,3.91,0.0,Low
2022-06-28 00:00:00,32.57,23.08,71.95,4.145,5.6,54.0,Hyderabad,2022.0,6.0,179.0,Monsoon,1.0,9.490000000000002,27.825,42.92050509658471,27.015,10.350505096584712,31.58333333333333,73.78000000000002,50.333333333333336,17.359999999999985,31.35142857142857,73.73714285714286,52.57142857142857,19.72,31.52285714285714,73.02571428571429,63.35714285714285,65.11000000000001,32.12,48.0,72.41,30.06,49.0,76.98,31.76,52.0,73.54,-1.329518518518519,-0.4045089482304467,-7.87777777777778,0.0,0.6894514121073756,19.72,0.0,2.0,20.0,0.0,0.0,0.0,0.0,7.857659831121834,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-06-29 00:00:00,32.88,23.26,70.52,3.32,2.87,53.0,Hyderabad,2022.0,6.0,180.0,Monsoon,1.0,9.62,28.07,43.3103323523529,27.325000000000003,10.4303323523529,32.52333333333333,71.62666666666668,51.66666666666666,13.849999999999987,31.485714285714288,73.21857142857142,52.57142857142857,22.45,31.72571428571428,72.6707142857143,61.85714285714285,59.72000000000001,32.57,54.0,71.95,32.12,48.0,72.41,30.06,49.0,76.98,-1.0195185185185167,-0.3101907629590072,-8.87777777777778,0.0,-0.0677162529914065,22.45,0.0,2.0,21.0,0.0,0.0,0.0,0.0,9.903614457831326,0.0,75.0,15.0,0.6771625299140651,20.0,6.15,0.0,Low
2022-06-30 00:00:00,33.27,23.37,70.32,3.38,2.46,57.0,Hyderabad,2022.0,6.0,181.0,Monsoon,1.0,9.900000000000002,28.32,44.483326629074426,27.715000000000003,11.213326629074423,32.906666666666666,70.93,54.66666666666666,10.929999999999987,31.86428571428572,72.86857142857143,52.285714285714285,24.84,31.705714285714286,72.83,60.642857142857146,59.55000000000002,32.88,53.0,70.52,32.57,54.0,71.95,32.12,48.0,72.41,-0.6295185185185161,-0.191532400843326,-4.87777777777778,0.0,-0.1892809569431471,24.84,0.0,2.0,22.0,0.0,0.0,0.0,0.0,9.84319526627219,0.0,75.0,15.0,1.892809569431471,20.0,6.2,0.0,Low
2022-07-01 00:00:00,34.41,23.51,64.58,3.54,6.51,54.0,Hyderabad,2022.0,7.0,182.0,Monsoon,0.0,10.899999999999997,28.96,45.45756263189889,28.855,11.047562631898892,33.52,68.47333333333334,54.66666666666666,11.839999999999987,32.43857142857143,71.47142857142858,52.42857142857143,30.46,31.89214285714285,72.43714285714286,58.42857142857143,65.39000000000001,33.27,57.0,70.32,32.88,53.0,70.52,32.57,54.0,71.95,3.758817204301071,1.7576739769768503,0.7634408602150557,0.0,0.856520759633035,30.46,0.0,2.0,23.0,0.0,0.0,0.0,0.0,9.720338983050846,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-07-02 00:00:00,32.43,23.83,73.46,3.78,11.71,56.0,Hyderabad,2022.0,7.0,183.0,Monsoon,0.0,8.600000000000001,28.13,43.09417073792335,26.875,10.66417073792335,33.37,69.45333333333333,55.66666666666666,20.67999999999999,32.53428571428572,71.46000000000001,53.0,40.91,31.87857142857143,72.85071428571429,56.57142857142857,75.54000000000002,34.41,54.0,64.58,33.27,57.0,70.32,32.88,53.0,70.52,1.778817204301074,0.8317990846219083,2.763440860215056,0.0,2.024373837131157,40.91,0.0,2.0,24.0,0.0,0.0,0.0,0.0,8.579365079365079,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-07-03 00:00:00,29.87,23.67,80.98,3.455,15.57,57.0,Hyderabad,2022.0,7.0,184.0,Monsoon,0.0,6.199999999999999,26.770000000000003,37.542340103006175,24.315,7.672340103006174,32.23666666666666,73.00666666666667,55.66666666666666,33.78999999999999,32.50714285714285,72.03142857142856,54.142857142857146,50.1,31.60571428571429,73.72857142857143,55.785714285714285,85.98000000000002,32.43,56.0,73.46,34.41,54.0,64.58,33.27,57.0,70.32,-0.7811827956989248,-0.3652916852915534,3.763440860215056,0.0,2.55593604061257,50.1,0.0,2.0,25.0,0.0,0.0,0.0,0.0,8.645441389290882,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-07-04 00:00:00,30.9,22.9,76.12,4.18,10.03,53.0,Hyderabad,2022.0,7.0,185.0,Monsoon,0.0,8.0,26.9,39.23549787076319,25.345,8.335497870763191,31.066666666666663,76.85333333333335,55.333333333333336,37.30999999999999,32.332857142857144,72.56142857142856,54.85714285714285,54.75,31.645714285714288,73.715,53.92857142857143,81.94000000000001,29.87,57.0,80.98,32.43,56.0,73.46,34.41,54.0,64.58,0.2488172043010728,0.116350304165815,-0.2365591397849442,0.0,1.2159930393827671,54.75,0.0,2.0,26.0,0.0,0.0,0.0,0.0,7.392344497607656,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2022-07-05 00:00:00,31.26,22.99,77.96,3.9,22.26,51.0,Hyderabad,2022.0,7.0,186.0,Monsoon,0.0,8.270000000000003,27.125,41.00811293212155,25.705,9.748112932121549,30.676666666666662,78.35333333333335,53.66666666666666,47.85999999999999,32.145714285714284,73.41999999999999,54.42857142857143,71.41,31.74857142857143,73.57857142857142,53.5,91.13000000000002,30.9,53.0,76.12,29.87,57.0,80.98,32.43,56.0,73.46,0.6088172043010758,0.2846911936848971,-2.2365591397849443,0.0,3.0896804314744424,71.41,0.0,2.0,27.0,0.0,0.0,0.0,0.0,8.015384615384615,0.0,75.0,15.0,0.0,20.0,6.12,0.0,Low
2022-07-06 00:00:00,29.37,22.86,82.09,3.655,10.82,45.0,Hyderabad,2022.0,7.0,187.0,Monsoon,0.0,6.510000000000002,26.115,36.30378486277478,23.815,6.933784862774783,30.509999999999994,78.72333333333336,49.66666666666666,43.10999999999999,31.64428571428571,75.07285714285715,53.285714285714285,79.36,31.565,74.14571428571428,52.92857142857143,101.81000000000002,31.26,51.0,77.96,30.9,53.0,76.12,29.87,57.0,80.98,-1.2811827956989248,-0.5990984762902766,-8.236559139784944,0.0,0.9566031640046572,79.36,0.0,1.0,28.0,0.0,0.0,0.0,0.0,8.035567715458278,0.0,50.0,0.0,0.0,20.0,2.92,0.0,Low
2022-07-07 00:00:00,29.38,22.95,82.06,4.115,9.92,49.0,Hyderabad,2022.0,7.0,188.0,Monsoon,0.0,6.43,26.165,36.32659973781635,23.825,6.946599737816353,30.00333333333333,80.70333333333336,48.333333333333336,42.99999999999999,31.08857142857143,76.75,52.142857142857146,86.82000000000001,31.47642857142857,74.8092857142857,52.21428571428572,111.66,29.37,45.0,82.09,31.26,51.0,77.96,30.9,53.0,76.12,-1.2711827956989268,-0.5944223404703031,-4.236559139784944,0.0,0.7409608648674142,86.82000000000001,0.0,1.0,29.0,0.0,0.0,0.0,0.0,7.139732685297691,0.0,50.0,0.0,0.0,20.0,2.92,0.0,Low
2022-07-08 00:00:00,27.05,22.93,88.43,4.87,38.59,45.0,Hyderabad,2022.0,7.0,189.0,Monsoon,0.0,4.120000000000001,24.99,30.70939316048284,21.495,3.659393160482832,28.6,84.19333333333337,46.333333333333336,59.33,30.037142857142857,80.15714285714286,50.85714285714285,118.9,31.237857142857145,75.81428571428572,51.642857142857146,149.36,29.38,49.0,82.06,29.37,45.0,82.09,31.26,51.0,77.96,-3.601182795698925,-1.683961986524352,-8.236559139784944,0.0,3.9135262591799305,118.9,0.0,1.0,30.0,0.0,0.0,0.0,0.0,5.55441478439425,0.0,25.0,0.0,0.0,20.0,1.93,0.0,Low
2022-07-09 00:00:00,26.59,22.77,89.84,4.76,36.4,43.0,Hyderabad,2022.0,7.0,190.0,Monsoon,0.0,3.82,24.68,29.578870310964287,21.035,2.988870310964288,27.67333333333333,86.77666666666669,45.66666666666666,84.91,29.20285714285714,82.49714285714286,49.0,143.59,30.868571428571432,76.97857142857143,51.0,184.50000000000003,27.05,45.0,88.43,29.38,49.0,82.06,29.37,45.0,82.09,-4.061182795698926,-1.8990642342431776,-10.236559139784944,0.0,2.940512285237859,143.59,0.0,1.0,31.0,0.0,0.0,0.0,0.0,5.586134453781513,0.0,25.0,0.0,0.0,20.0,1.93,0.0,Low
2022-07-10 00:00:00,28.19,21.98,85.09,6.485,29.89,41.0,Hyderabad,2022.0,7.0,191.0,Monsoon,0.0,6.210000000000001,25.085,33.45400462553939,22.635,5.264004625539389,27.276666666666667,87.78666666666669,43.0,104.88,28.962857142857143,83.08428571428571,46.71428571428572,157.91000000000005,30.735000000000003,77.55785714285715,50.42857142857143,208.01,26.59,43.0,89.84,27.05,45.0,88.43,29.38,49.0,82.06,-2.4611827956989245,-1.150882503047263,-12.236559139784944,0.0,2.0185585751830617,157.91000000000005,0.0,1.0,32.0,0.0,0.0,0.0,0.0,4.346954510408636,0.0,50.0,0.0,0.0,20.0,2.92,0.0,Low
2022-07-11 00:00:00,27.37,22.34,85.3,6.595000000000001,13.39,52.0,Hyderabad,2022.0,7.0,192.0,Monsoon,0.0,5.030000000000001,24.855,31.214837347207208,21.815,3.844837347207207,27.383333333333336,86.74333333333334,45.333333333333336,79.67999999999999,28.458571428571428,84.39571428571428,46.57142857142857,161.27,30.395714285714288,78.47857142857143,50.71428571428572,216.02000000000004,28.19,41.0,85.09,26.59,43.0,89.84,27.05,45.0,88.43,-3.281182795698925,-1.534325640285169,-1.2365591397849445,0.0,0.3698681723569845,161.27,0.0,2.0,33.0,0.0,0.0,0.0,0.0,4.150113722517058,0.0,25.0,15.0,0.0,20.0,4.14,0.0,Low
2022-07-12 00:00:00,26.18,22.12,86.11,7.73,22.95,59.0,Hyderabad,2022.0,7.0,193.0,Monsoon,0.0,4.059999999999999,24.15,28.309753645843376,20.625,2.129753645843376,27.246666666666663,85.50000000000001,50.66666666666666,66.22999999999999,27.732857142857146,85.55999999999999,47.71428571428572,161.96,29.93928571428572,79.49,51.07142857142857,233.37,27.37,52.0,85.3,28.19,41.0,85.09,26.59,43.0,89.84,-4.471182795698926,-2.0907858028621304,5.763440860215056,0.0,1.2205703122668916,161.96,0.0,2.0,34.0,0.0,0.0,0.0,0.0,3.3868046571798187,0.0,25.0,15.0,0.0,20.0,4.14,0.0,Low
2022-07-13 00:00:00,24.85,21.93,87.51,9.595,28.39,52.0,Hyderabad,2022.0,7.0,194.0,Monsoon,0.0,2.9200000000000017,23.39,25.413011038292364,19.295,0.5630110382923625,26.133333333333336,86.30666666666669,54.333333333333336,64.72999999999999,27.08714285714285,86.3342857142857,48.71428571428572,179.53,29.365714285714287,80.70357142857142,51.0,258.89000000000004,26.18,59.0,86.11,27.37,52.0,85.3,28.19,41.0,85.09,-5.801182795698924,-2.7127118669187333,-1.2365591397849445,0.0,1.6000485888976772,179.53,0.0,2.0,35.0,0.0,0.0,0.0,0.0,2.5898905680041686,0.0,0.0,15.0,0.0,20.0,3.16,0.0,Low
2022-07-14 00:00:00,27.41,21.2,84.54,8.375,5.36,45.0,Hyderabad,2022.0,7.0,195.0,Monsoon,0.0,6.210000000000001,24.305,31.225607044151463,21.855,3.815607044151463,26.146666666666665,86.05333333333336,52.0,56.7,26.805714285714288,86.68857142857144,48.142857142857146,174.97000000000003,28.947142857142858,81.7192857142857,50.142857142857146,261.79,24.85,52.0,87.51,26.18,59.0,86.11,27.37,52.0,85.3,-3.2411827956989256,-1.5156210970052717,-8.236559139784944,0.0,-0.5282589844131295,174.97000000000003,0.0,1.0,36.0,0.0,0.0,0.0,0.0,3.2728358208955224,0.0,25.0,0.0,5.282589844131295,20.0,2.14,0.0,Low
2022-07-15 00:00:00,29.78,21.91,79.21,5.98,0.04,46.0,Hyderabad,2022.0,7.0,196.0,Monsoon,0.0,7.870000000000001,25.845,36.78772000478008,24.225,7.007720004780076,27.346666666666664,83.75333333333334,47.66666666666666,33.79,27.195714285714285,85.37142857142858,48.285714285714285,136.42,28.61642857142857,82.76428571428572,49.57142857142857,255.32,27.41,45.0,84.54,24.85,52.0,87.51,26.18,59.0,86.11,-0.8711827956989247,-0.4073769076713235,-7.236559139784944,1.0,-0.978772084260272,136.42,0.0,1.0,37.0,0.0,0.0,0.0,0.0,4.9799331103678925,0.0,50.0,0.0,11.78772084260272,20.0,3.39,0.0,Low
2022-07-16 00:00:00,28.78,21.28,84.57,3.605,3.7,48.0,Hyderabad,2022.0,7.0,197.0,Monsoon,0.0,7.5,25.03,35.095401533282775,23.225,6.315401533282774,28.656666666666663,82.77333333333335,46.333333333333336,9.099999999999994,27.50857142857143,84.61857142857143,49.0,103.72,28.35571428571429,83.55785714285715,49.0,247.31000000000003,29.78,46.0,79.21,27.41,45.0,84.54,24.85,52.0,87.51,-1.8711827956989249,-0.8749904896687698,-5.236559139784944,0.0,-0.650620486719703,103.72,0.0,1.0,38.0,0.0,0.0,0.0,0.0,7.983356449375867,0.0,50.0,0.0,6.506204867197029,20.0,3.18,0.0,Low
2022-07-17 00:00:00,28.05,22.48,87.18,3.905,14.97,48.0,Hyderabad,2022.0,7.0,198.0,Monsoon,0.0,5.57,25.265,33.40980629666944,22.495,5.359806296669436,28.87,83.65333333333335,47.333333333333336,18.71,27.48857142857143,84.91714285714285,50.0,88.80000000000001,28.22571428571429,84.00071428571428,48.35714285714285,246.71,28.78,48.0,84.57,29.78,46.0,79.21,27.41,45.0,84.54,-2.601182795698925,-1.2163484045269055,-5.236559139784944,0.0,0.3379943781210776,88.80000000000001,0.0,1.0,39.0,0.0,0.0,0.0,0.0,7.183098591549296,0.0,50.0,0.0,0.0,20.0,2.92,0.0,Low
2022-07-18 00:00:00,29.37,22.49,83.44,4.04,7.48,48.0,Hyderabad,2022.0,7.0,199.0,Monsoon,0.0,6.880000000000003,25.93,36.64344707617048,23.815,7.273447076170481,28.73333333333333,85.06333333333335,48.0,26.149999999999995,27.77428571428572,84.65142857142857,49.42857142857143,82.88999999999999,28.11642857142857,84.52357142857143,48.0,244.16000000000005,28.05,48.0,87.18,28.78,48.0,84.57,29.78,46.0,79.21,-1.2811827956989248,-0.5990984762902766,-5.236559139784944,0.0,-0.3769915874147874,82.88999999999999,0.0,1.0,40.0,0.0,0.0,0.0,0.0,7.26980198019802,0.0,50.0,0.0,3.769915874147874,20.0,3.07,0.0,Low
